block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
11.25,180.0,0.1298526888888598,2029.035439612967,2065.2245603870333,2026-07-16
11.5,195.0,0.1298526888888598,2140.9034344632514,3207.026565536749,2026-07-16
11.75,210.0,0.1298526888888598,2214.520488044613,2355.9595119553865,2026-07-16
12.0,225.0,0.1298526888888598,2212.047577559182,2752.542422440818,2026-07-16
12.25,240.0,0.1298526888888598,2181.8307608147943,2718.1992391852054,2026-07-16
12.5,255.0,0.1298526888888598,2192.408774425416,2596.7112255745838,2026-07-16
12.75,270.0,0.1298526888888598,2204.5365088630983,1490.9234911369017,2026-07-16
13.0,285.0,0.1298526888888598,2210.2607057283176,518.5192942716826,2026-07-16
13.25,300.0,0.1298526888888598,2162.299676095445,396.63032390455464,2026-07-16
13.5,315.0,0.1298526888888598,2080.3816304946063,550.9383695053939,2026-07-16
13.75,330.0,0.1298526888888598,1959.5200260508864,1149.1299739491137,2026-07-16
14.0,345.0,0.1298526888888598,1883.3148201012957,1792.1651798987043,2026-07-16
14.25,360.0,0.1298526888888598,1819.2792825494269,1851.380717450573,2026-07-16
14.5,375.0,0.1298526888888598,1754.104603786676,1655.0953962133237,2026-07-16
14.75,390.0,0.1298526888888598,1646.880388925902,1597.539611074098,2026-07-16
15.0,405.0,0.1298526888888598,1541.3234503029732,1522.5265496970267,2026-07-16
15.25,420.0,0.1298526888888598,1437.2828782103672,1389.497121789633,2026-07-16
15.5,435.0,0.1298526888888598,1316.4210114320551,1203.6989885679448,2026-07-16
15.75,450.0,0.1298526888888598,1188.8061395192726,1258.3038604807275,2026-07-16
16.0,465.0,0.1298526888888598,1059.9912118966856,442.3387881033143,2026-07-16
16.25,480.0,0.1298526888888598,925.1730943075324,303.49690569246764,2026-07-16
16.5,495.0,0.1298526888888598,789.0701005106675,287.59989948933253,2026-07-16
16.75,510.0,0.1298526888888598,668.4007756841133,619.9692243158865,2026-07-16
17.0,525.0,0.1298526888888598,550.0810984281482,768.6889015718518,2026-07-16
17.25,540.0,0.1298526888888598,439.1234187389367,694.7465812610632,2026-07-16
17.5,555.0,0.1298526888888598,336.67791410834974,308.2520858916502,2026-07-16
17.75,570.0,0.1298526888888598,239.7337588320952,110.97624116790479,2026-07-16
18.0,585.0,0.1298526888888598,152.57727281422692,29.412727185773093,2026-07-16
18.25,600.0,0.1298526888888598,87.27992582373332,33.020074176266675,2026-07-16
18.5,615.0,0.1298526888888598,19.23352050390018,44.246479496099816,2026-07-16
18.75,630.0,0.1298526888888598,0.1750894975815324,14.344910502418466,2026-07-16
19.0,645.0,0.1298526888888598,0.0,0.0,2026-07-16
10.0,15.0,0.37730167795200514,2594.149488448453,-530.0194884484531,2026-07-16
10.25,30.0,0.37730167795200514,2794.4148038182693,-628.4248038182695,2026-07-16
10.5,45.0,0.37730167795200514,2972.9136248268483,-676.8636248268481,2026-07-16
10.75,60.0,0.37730167795200514,3119.152978772971,-499.862978772971,2026-07-16
11.0,75.0,0.37730167795200514,3263.236590344295,-185.90659034429518,2026-07-16
11.25,90.0,0.37730167795200514,3399.391764129292,694.8682358707083,2026-07-16
11.5,105.0,0.37730167795200514,3526.7187463659843,1821.211253634016,2026-07-16
11.75,120.0,0.37730167795200514,3602.8905478340985,967.5894521659011,2026-07-16
12.0,135.0,0.37730167795200514,3637.8440323118975,1326.7459676881026,2026-07-16
12.25,150.0,0.37730167795200514,3639.813395524841,1260.2166044751589,2026-07-16
12.5,165.0,0.37730167795200514,3636.23298486505,1152.8870151349497,2026-07-16
12.75,180.0,0.37730167795200514,3629.609795115353,65.85020488464716,2026-07-16
13.0,195.0,0.37730167795200514,3627.821169150406,-899.041169150406,2026-07-16
13.25,210.0,0.37730167795200514,3574.5900077922447,-1015.6600077922449,2026-07-16
13.5,225.0,0.37730167795200514,3446.2889565840046,-814.9689565840044,2026-07-16
13.75,240.0,0.37730167795200514,3273.8820693782127,-165.2320693782126,2026-07-16
14.0,255.0,0.37730167795200514,3151.4680493270994,524.0119506729006,2026-07-16
14.25,270.0,0.37730167795200514,3046.9267182469744,623.7332817530255,2026-07-16
14.5,285.0,0.37730167795200514,2933.9622866054983,475.2377133945015,2026-07-16
14.75,300.0,0.37730167795200514,2766.8277169638927,477.59228303610735,2026-07-16
15.0,315.0,0.37730167795200514,2578.038348259616,485.8116517403837,2026-07-16
15.25,330.0,0.37730167795200514,2392.7222737767406,434.0577262232596,2026-07-16
15.5,345.0,0.37730167795200514,2190.7045893269405,329.41541067305934,2026-07-16
15.75,360.0,0.37730167795200514,1971.1568993181663,475.9531006818338,2026-07-16
16.0,375.0,0.37730167795200514,1751.137285308209,-248.80728530820898,2026-07-16
16.25,390.0,0.37730167795200514,1540.9795979026726,-312.3095979026725,2026-07-16
16.5,405.0,0.37730167795200514,1323.1576241870664,-246.48762418706633,2026-07-16
16.75,420.0,0.37730167795200514,1116.927453413564,171.4425465864358,2026-07-16
17.0,435.0,0.37730167795200514,916.7737870822846,401.9962129177154,2026-07-16
17.25,450.0,0.37730167795200514,728.6296319893652,405.2403680106347,2026-07-16
17.5,465.0,0.37730167795200514,550.7573874546204,94.1726125453796,2026-07-16
17.75,480.0,0.37730167795200514,383.3082393539115,-32.59823935391154,2026-07-16
18.0,495.0,0.37730167795200514,236.4348016000969,-54.444801600096895,2026-07-16
18.25,510.0,0.37730167795200514,124.24781657255686,-3.94781657255686,2026-07-16
18.5,525.0,0.37730167795200514,27.724599425424536,35.75540057457546,2026-07-16
18.75,540.0,0.37730167795200514,0.252745128458011,14.267254871541988,2026-07-16
19.0,555.0,0.37730167795200514,0.0,0.0,2026-07-16
11.5,15.0,0.3499607112550598,3306.294669972256,2041.6353300277442,2026-07-16
11.75,30.0,0.3499607112550598,3401.614599380749,1168.8654006192505,2026-07-16
12.0,45.0,0.3499607112550598,3429.451954375646,1535.1380456243542,2026-07-16
12.25,60.0,0.3499607112550598,3411.956609184844,1488.0733908151556,2026-07-16
12.5,75.0,0.3499607112550598,3403.4586876777885,1385.6613123222114,2026-07-16
12.75,90.0,0.3499607112550598,3390.2746089915227,305.1853910084774,2026-07-16
13.0,105.0,0.3499607112550598,3381.4426606585,-652.6626606584996,2026-07-16
13.25,120.0,0.3499607112550598,3330.3833489644603,-771.4533489644605,2026-07-16
13.5,135.0,0.3499607112550598,3226.708790294034,-595.3887902940337,2026-07-16
13.75,150.0,0.3499607112550598,3076.539117632339,32.110882367660906,2026-07-16
14.0,165.0,0.3499607112550598,2962.1522036805422,713.3277963194578,2026-07-16
14.25,180.0,0.3499607112550598,2865.6436687365244,805.0163312634754,2026-07-16
14.5,195.0,0.3499607112550598,2747.727676513105,661.4723234868948,2026-07-16
14.75,210.0,0.3499607112550598,2585.347875035615,659.0721249643852,2026-07-16
15.0,225.0,0.3499607112550598,2408.6512156393323,655.1987843606676,2026-07-16
15.25,240.0,0.3499607112550598,2239.96981383354,586.8101861664604,2026-07-16
15.5,255.0,0.3499607112550598,2052.7507311097597,467.36926889024016,2026-07-16
15.75,270.0,0.3499607112550598,1858.5460278962044,588.5639721037958,2026-07-16
16.0,285.0,0.3499607112550598,1655.3161300491608,-152.98613004916092,2026-07-16
16.25,300.0,0.3499607112550598,1446.151014698467,-217.48101469846688,2026-07-16
16.5,315.0,0.3499607112550598,1234.6447483487275,-157.97474834872742,2026-07-16
16.75,330.0,0.3499607112550598,1039.4451147183634,248.92488528163653,2026-07-16
17.0,345.0,0.3499607112550598,852.2027175560135,466.5672824439865,2026-07-16
17.25,360.0,0.3499607112550598,678.5581143519736,455.3118856480263,2026-07-16
17.5,375.0,0.3499607112550598,521.8718730627936,123.05812693720634,2026-07-16
17.75,390.0,0.3499607112550598,360.30504794394585,-9.595047943945872,2026-07-16
18.0,405.0,0.3499607112550598,220.5483001929908,-38.5583001929908,2026-07-16
18.25,420.0,0.3499607112550598,117.03874338086942,3.2612566191305774,2026-07-16
18.5,435.0,0.3499607112550598,26.16199146201813,37.31800853798187,2026-07-16
18.75,450.0,0.3499607112550598,0.2387352533745403,14.281264746625459,2026-07-16
19.0,465.0,0.3499607112550598,0.0,0.0,2026-07-16
13.0,15.0,0.5291488272144388,4665.9924558141765,-1937.2124558141763,2026-07-16
13.25,30.0,0.5291488272144388,4611.032376406225,-2052.102376406225,2026-07-16
13.5,45.0,0.5291488272144388,4471.421498152656,-1840.1014981526555,2026-07-16
13.75,60.0,0.5291488272144388,4291.3284338390495,-1182.6784338390494,2026-07-16
14.0,75.0,0.5291488272144388,4155.756606114409,-480.2766061144089,2026-07-16
14.25,90.0,0.5291488272144388,4014.828619022527,-344.1686190225273,2026-07-16
14.5,105.0,0.5291488272144388,3860.550240533123,-451.35024053312327,2026-07-16
14.75,120.0,0.5291488272144388,3651.4909737398903,-407.0709737398902,2026-07-16
15.0,135.0,0.5291488272144388,3433.7719617099483,-369.9219617099484,2026-07-16
15.25,150.0,0.5291488272144388,3198.3400903844586,-371.56009038445836,2026-07-16
15.5,165.0,0.5291488272144388,2927.7008879196337,-407.5808879196338,2026-07-16
15.75,180.0,0.5291488272144388,2631.7802097223707,-184.6702097223706,2026-07-16
16.0,195.0,0.5291488272144388,2347.7153745139826,-845.3853745139827,2026-07-16
16.25,210.0,0.5291488272144388,2084.2615723219137,-855.5915723219136,2026-07-16
16.5,225.0,0.5291488272144388,1811.9695893159412,-735.2995893159411,2026-07-16
16.75,240.0,0.5291488272144388,1536.2342115506651,-247.86421155066523,2026-07-16
17.0,255.0,0.5291488272144388,1265.856878780083,52.913121219917,2026-07-16
17.25,270.0,0.5291488272144388,1017.2603137509076,116.6096862490923,2026-07-16
17.5,285.0,0.5291488272144388,773.9004631226658,-128.97046312266582,2026-07-16
17.75,300.0,0.5291488272144388,544.7368341793133,-194.0268341793133,2026-07-16
18.0,315.0,0.5291488272144388,345.3419407286723,-163.35194072867228,2026-07-16
18.25,330.0,0.5291488272144388,153.2962263906832,-32.99622639068319,2026-07-16
18.5,345.0,0.5291488272144388,32.64262825185208,30.837371748147916,2026-07-16
18.75,360.0,0.5291488272144388,0.2963913309018366,14.223608669098162,2026-07-16
19.0,375.0,0.5291488272144388,0.0,0.0,2026-07-16
14.5,15.0,0.3963204999443431,3192.835086763862,216.3649132361379,2026-07-16
14.75,30.0,0.3963204999443431,3020.8541670286386,223.5658329713615,2026-07-16
15.0,45.0,0.3963204999443431,2822.1005350663686,241.74946493363132,2026-07-16
15.25,60.0,0.3963204999443431,2611.4551533700533,215.32484662994693,2026-07-16
15.5,75.0,0.3963204999443431,2389.244801127587,130.87519887241297,2026-07-16
15.75,90.0,0.3963204999443431,2165.6585394902977,281.45146050970243,2026-07-16
16.0,105.0,0.3963204999443431,1936.000228010057,-433.67022801005714,2026-07-16
16.25,120.0,0.3963204999443431,1703.0903045776406,-474.42030457764054,2026-07-16
16.5,135.0,0.3963204999443431,1469.9783068954594,-393.3083068954593,2026-07-16
16.75,150.0,0.3963204999443431,1256.0336915149765,32.33630848502344,2026-07-16
17.0,165.0,0.3963204999443431,1042.9626304418707,275.80736955812927,2026-07-16
17.25,180.0,0.3963204999443431,836.3603456509642,297.5096543490357,2026-07-16
17.5,195.0,0.3963204999443431,639.0172224756064,5.912777524393505,2026-07-16
17.75,210.0,0.3963204999443431,458.427904702383,-107.71790470238301,2026-07-16
18.0,225.0,0.3963204999443431,297.60861710563995,-115.61861710563994,2026-07-16
18.25,240.0,0.3963204999443431,133.1620896851874,-12.8620896851874,2026-07-16
18.5,255.0,0.3963204999443431,27.967750745558764,35.51224925444123,2026-07-16
18.75,270.0,0.3963204999443431,0.2556516266967522,14.264348373303248,2026-07-16
19.0,285.0,0.3963204999443431,0.0,0.0,2026-07-16
16.0,15.0,0.4470558234178626,2010.27774863163,-507.94774863163,2026-07-16
16.25,30.0,0.4470558234178626,1778.9732146691265,-550.3032146691264,2026-07-16
16.5,45.0,0.4470558234178626,1540.7104102433077,-464.04041024330763,2026-07-16
16.75,60.0,0.4470558234178626,1319.986633785997,-31.61663378599701,2026-07-16
17.0,75.0,0.4470558234178626,1099.6012528484518,219.16874715154813,2026-07-16
17.25,90.0,0.4470558234178626,883.283212397038,250.58678760296186,2026-07-16
17.5,105.0,0.4470558234178626,677.1158473492171,-32.18584734921717,2026-07-16
17.75,120.0,0.4470558234178626,485.150365798108,-134.44036579810802,2026-07-16
18.0,135.0,0.4470558234178626,313.75035151216605,-131.76035151216604,2026-07-16
18.25,150.0,0.4470558234178626,140.2390741235848,-19.939074123584803,2026-07-16
18.5,165.0,0.4470558234178626,29.58560182322122,33.89439817677878,2026-07-16
18.75,180.0,0.4470558234178626,0.26955204202119,14.25044795797881,2026-07-16
19.0,195.0,0.4470558234178626,0.0,0.0,2026-07-16
17.5,15.0,0.4317492234910072,669.6646712182974,-24.73467121829742,2026-07-16
17.75,30.0,0.4317492234910072,477.9171295672539,-127.2071295672539,2026-07-16
18.0,45.0,0.4317492234910072,309.17864196405446,-127.18864196405445,2026-07-16
18.25,60.0,0.4317492234910072,138.1475780669608,-17.847578066960793,2026-07-16
18.5,75.0,0.4317492234910072,29.07668731053923,34.40331268946076,2026-07-16
18.75,90.0,0.4317492234910072,0.2652542980100105,14.25474570198999,2026-07-16
19.0,105.0,0.4317492234910072,0.0,0.0,2026-07-16
7.0,15.0,0.4245373597236594,454.2526957673216,-205.3626957673216,2026-07-17
7.25,30.0,0.4245373597236594,629.5203017925672,-342.3003017925672,2026-07-17
7.5,45.0,0.4245373597236594,817.9463372320546,-577.2563372320546,2026-07-17
7.75,60.0,0.4245373597236594,1022.669737960745,-632.8697379607449,2026-07-17
8.0,75.0,0.4245373597236594,1235.1218215120452,-513.7918215120452,2026-07-17
8.25,90.0,0.4245373597236594,1447.344897208127,-686.0548972081269,2026-07-17
8.5,105.0,0.4245373597236594,1652.8438743937747,-826.6338743937747,2026-07-17
8.75,120.0,0.4245373597236594,1856.986650240519,-817.836650240519,2026-07-17
9.0,135.0,0.4245373597236594,2053.1133437870067,-1038.2533437870065,2026-07-17
9.25,150.0,0.4245373597236594,2236.833749780741,-732.663749780741,2026-07-17
9.5,165.0,0.4245373597236594,2415.8341011646908,-716.0541011646908,2026-07-17
9.75,180.0,0.4245373597236594,2599.2296864814666,83.59031351853355,2026-07-17
10.0,195.0,0.4245373597236594,2770.650892106622,738.409107893378,2026-07-17
10.25,210.0,0.4245373597236594,2939.171999711813,-199.5219997118129,2026-07-17
10.5,225.0,0.4245373597236594,3113.935205923191,110.0947940768092,2026-07-17
10.75,240.0,0.4245373597236594,3312.178849477842,-705.9588494778423,2026-07-17
11.0,255.0,0.4245373597236594,3495.339993928249,-1149.3499939282492,2026-07-17
11.25,270.0,0.4245373597236594,3658.7165814697128,98.43341853028733,2026-07-17
11.5,285.0,0.4245373597236594,3784.09939723669,706.2706027633099,2026-07-17
11.75,300.0,0.4245373597236594,3879.867797041689,1471.3822029583112,2026-07-17
12.0,315.0,0.4245373597236594,3961.999158138349,1633.7708418616517,2026-07-17
12.25,330.0,0.4245373597236594,4028.830554445311,283.44944555468874,2026-07-17
12.5,345.0,0.4245373597236594,4084.727937681812,-142.39793768181198,2026-07-17
12.75,360.0,0.4245373597236594,4074.6740362772753,392.0959637227252,2026-07-17
13.0,375.0,0.4245373597236594,4054.376368439044,647.3736315609558,2026-07-17
13.25,390.0,0.4245373597236594,4017.6041027566016,-653.8441027566014,2026-07-17
13.5,405.0,0.4245373597236594,3982.16685745304,-1108.4268574530402,2026-07-17
13.75,420.0,0.4245373597236594,3885.639008649832,-588.3890086498318,2026-07-17
14.0,435.0,0.4245373597236594,3787.873000250428,71.066999749572,2026-07-17
14.25,450.0,0.4245373597236594,3660.086045649169,853.753954350831,2026-07-17
14.5,465.0,0.4245373597236594,3502.8649184010515,1698.2550815989484,2026-07-17
14.75,480.0,0.4245373597236594,3292.753623468024,1058.4763765319753,2026-07-17
15.0,495.0,0.4245373597236594,3075.749421485285,1463.0905785147152,2026-07-17
15.25,510.0,0.4245373597236594,2841.2661021107474,180.55389788925277,2026-07-17
15.5,525.0,0.4245373597236594,2600.4813799153203,-23.471379915320085,2026-07-17
15.75,540.0,0.4245373597236594,2361.0067898111924,159.22321018880757,2026-07-17
16.0,555.0,0.4245373597236594,2115.629980725833,-565.8199807258329,2026-07-17
16.25,570.0,0.4245373597236594,1871.332395068891,-879.1423950688909,2026-07-17
16.5,585.0,0.4245373597236594,1633.102833740003,-928.132833740003,2026-07-17
16.75,600.0,0.4245373597236594,1413.510871836196,-751.720871836196,2026-07-17
17.0,615.0,0.4245373597236594,1191.049094257556,-491.73909425755596,2026-07-17
17.25,630.0,0.4245373597236594,968.6590153680784,-258.30901536807835,2026-07-17
17.5,645.0,0.4245373597236594,747.3861196000304,-58.156119600030365,2026-07-17
17.75,660.0,0.4245373597236594,543.3369616670021,-30.476961667002115,2026-07-17
18.0,675.0,0.4245373597236594,331.9217555627194,79.92824443728063,2026-07-17
18.25,690.0,0.4245373597236594,141.45560886062418,127.39439113937584,2026-07-17
18.5,705.0,0.4245373597236594,29.57390587736993,99.30609412263007,2026-07-17
18.75,720.0,0.4245373597236594,0.2466380959380869,26.233361904061912,2026-07-17
19.0,735.0,0.4245373597236594,0.0,0.0,2026-07-17
8.5,15.0,0.13709060392126754,765.8748553422288,60.33514465777125,2026-07-17
8.75,30.0,0.13709060392126754,878.0465377215986,161.10346227840148,2026-07-17
9.0,45.0,0.13709060392126754,982.1356085079434,32.72439149205661,2026-07-17
9.25,60.0,0.13709060392126754,1081.7136816846855,422.45631831531455,2026-07-17
9.5,75.0,0.13709060392126754,1182.6127927560317,517.1672072439683,2026-07-17
9.75,90.0,0.13709060392126754,1285.5214943912258,1397.2985056087743,2026-07-17
10.0,105.0,0.13709060392126754,1377.10906558062,2131.9509344193802,2026-07-17
10.25,120.0,0.13709060392126754,1480.3502011511423,1259.2997988488578,2026-07-17
10.5,135.0,0.13709060392126754,1598.6880996646462,1625.341900335354,2026-07-17
10.75,150.0,0.13709060392126754,1736.0274557336732,870.1925442663266,2026-07-17
11.0,165.0,0.13709060392126754,1872.1180064830123,473.87199351698746,2026-07-17
11.25,180.0,0.13709060392126754,1999.6507364972613,1757.4992635027388,2026-07-17
11.5,195.0,0.13709060392126754,2100.491255218596,2389.878744781404,2026-07-17
11.75,210.0,0.13709060392126754,2177.7341339592986,3173.5158660407014,2026-07-17
12.0,225.0,0.13709060392126754,2244.893680354121,3350.8763196458794,2026-07-17
12.25,240.0,0.13709060392126754,2321.88412623676,1990.3958737632397,2026-07-17
12.5,255.0,0.13709060392126754,2388.006648275807,1554.323351724193,2026-07-17
12.75,270.0,0.13709060392126754,2392.727088421817,2074.0429115781835,2026-07-17
13.0,285.0,0.13709060392126754,2374.839228298496,2326.910771701504,2026-07-17
13.25,300.0,0.13709060392126754,2354.638549089734,1009.121450910266,2026-07-17
13.5,315.0,0.13709060392126754,2354.7625544697207,518.977445530279,2026-07-17
13.75,330.0,0.13709060392126754,2297.523619335927,999.7263806640731,2026-07-17
14.0,345.0,0.13709060392126754,2246.3441600952883,1612.5958399047117,2026-07-17
14.25,360.0,0.13709060392126754,2175.7934155117905,2338.0465844882096,2026-07-17
14.5,375.0,0.13709060392126754,2095.5509185409664,3105.5690814590334,2026-07-17
14.75,390.0,0.13709060392126754,1972.4254119732652,2378.8045880267346,2026-07-17
15.0,405.0,0.13709060392126754,1837.7733827312832,2701.066617268717,2026-07-17
15.25,420.0,0.13709060392126754,1694.4912635588405,1327.3287364411597,2026-07-17
15.5,435.0,0.13709060392126754,1548.77316131611,1028.2368386838903,2026-07-17
15.75,450.0,0.13709060392126754,1406.3425832134303,1113.8874167865697,2026-07-17
16.0,465.0,0.13709060392126754,1257.931182890006,291.87881710999386,2026-07-17
16.25,480.0,0.13709060392126754,1113.2688810760349,-121.0788810760348,2026-07-17
16.5,495.0,0.13709060392126754,976.0871862628692,-271.11718626286915,2026-07-17
16.75,510.0,0.13709060392126754,855.488366356053,-193.69836635605304,2026-07-17
17.0,525.0,0.13709060392126754,735.593825166051,-36.28382516605109,2026-07-17
17.25,540.0,0.13709060392126754,614.3325299156874,96.01747008431266,2026-07-17
17.5,555.0,0.13709060392126754,489.5615155650192,199.66848443498083,2026-07-17
17.75,570.0,0.13709060392126754,371.9521675690861,140.9078324309139,2026-07-17
18.0,585.0,0.13709060392126754,233.76215049789232,178.0878495021077,2026-07-17
18.25,600.0,0.13709060392126754,99.65857575893698,169.19142424106303,2026-07-17
18.5,615.0,0.13709060392126754,20.18900306503052,108.69099693496948,2026-07-17
18.75,630.0,0.13709060392126754,0.1679427669863927,26.312057233013608,2026-07-17
19.0,645.0,0.13709060392126754,0.0,0.0,2026-07-17
10.0,15.0,0.2661198098563029,2087.546167567005,1421.513832432995,2026-07-17
10.25,30.0,0.2661198098563029,2209.472169471353,530.1778305286471,2026-07-17
10.5,45.0,0.2661198098563029,2339.3044573143666,884.7255426856336,2026-07-17
10.75,60.0,0.2661198098563029,2495.578894460645,110.64110553935461,2026-07-17
11.0,75.0,0.2661198098563029,2645.3176878742065,-299.32768787420673,2026-07-17
11.25,90.0,0.2661198098563029,2782.8578840481537,974.2921159518464,2026-07-17
11.5,105.0,0.2661198098563029,2891.999441625135,1598.3705583748647,2026-07-17
11.75,120.0,0.2661198098563029,2974.8085302567565,2376.4414697432435,2026-07-17
12.0,135.0,0.2661198098563029,3040.4006579948123,2555.369342005188,2026-07-17
12.25,150.0,0.2661198098563029,3109.859617587411,1202.4203824125889,2026-07-17
12.5,165.0,0.2661198098563029,3175.739235606958,766.5907643930418,2026-07-17
12.75,180.0,0.2661198098563029,3190.401001202621,1276.3689987973794,2026-07-17
13.0,195.0,0.2661198098563029,3178.617010823694,1523.1329891763062,2026-07-17
13.25,210.0,0.2661198098563029,3132.6258844918216,231.13411550817864,2026-07-17
13.5,225.0,0.2661198098563029,3097.8437627067515,-224.1037627067517,2026-07-17
13.75,240.0,0.2661198098563029,3016.10871006254,281.14128993746,2026-07-17
14.0,255.0,0.2661198098563029,2944.1800271500924,914.7599728499076,2026-07-17
14.25,270.0,0.2661198098563029,2849.314591805856,1664.5254081941443,2026-07-17
14.5,285.0,0.2661198098563029,2727.9272446558293,2473.1927553441706,2026-07-17
14.75,300.0,0.2661198098563029,2559.319893776333,1791.9101062236664,2026-07-17
15.0,315.0,0.2661198098563029,2393.04271577833,2145.79728422167,2026-07-17
15.25,330.0,0.2661198098563029,2216.323517300694,805.496482699306,2026-07-17
15.5,345.0,0.2661198098563029,2025.917827762043,551.0921722379571,2026-07-17
15.75,360.0,0.2661198098563029,1843.1893926573248,677.0406073426752,2026-07-17
16.0,375.0,0.2661198098563029,1657.891852027706,-108.08185202770596,2026-07-17
16.25,390.0,0.2661198098563029,1465.9112799770946,-473.7212799770946,2026-07-17
16.5,405.0,0.2661198098563029,1276.022707927874,-571.052707927874,2026-07-17
16.75,420.0,0.2661198098563029,1108.627221189268,-446.8372211892681,2026-07-17
17.0,435.0,0.2661198098563029,941.2890165684536,-241.97901656845363,2026-07-17
17.25,450.0,0.2661198098563029,771.7284822549391,-61.37848225493906,2026-07-17
17.5,465.0,0.2661198098563029,603.5561622230648,85.67383777693522,2026-07-17
17.75,480.0,0.2661198098563029,446.1445980408626,66.71540195913741,2026-07-17
18.0,495.0,0.2661198098563029,275.2880102526676,136.5619897473324,2026-07-17
18.25,510.0,0.2661198098563029,117.18309482073629,151.66690517926372,2026-07-17
18.5,525.0,0.2661198098563029,24.18973631447219,104.69026368552781,2026-07-17
18.75,540.0,0.2661198098563029,0.2025593385244892,26.277440661475513,2026-07-17
19.0,555.0,0.2661198098563029,0.0,0.0,2026-07-17
11.5,15.0,0.3447269067987017,3264.553112821884,1225.8168871781158,2026-07-17
11.75,30.0,0.3447269067987017,3362.0814087946287,1989.1685912053713,2026-07-17
12.0,45.0,0.3447269067987017,3439.630544613544,2156.1394553864566,2026-07-17
12.25,60.0,0.3447269067987017,3510.797983665309,801.4820163346908,2026-07-17
12.5,75.0,0.3447269067987017,3562.531739956396,379.79826004360393,2026-07-17
12.75,90.0,0.3447269067987017,3543.078758442746,923.6912415572542,2026-07-17
13.0,105.0,0.3447269067987017,3511.2838522827446,1190.4661477172554,2026-07-17
13.25,120.0,0.3447269067987017,3481.527886483349,-117.76788648334878,2026-07-17
13.5,135.0,0.3447269067987017,3463.432434315503,-589.6924343155033,2026-07-17
13.75,150.0,0.3447269067987017,3373.761218080823,-76.5112180808228,2026-07-17
14.0,165.0,0.3447269067987017,3278.671483493189,580.268516506811,2026-07-17
14.25,180.0,0.3447269067987017,3177.563445288616,1336.276554711384,2026-07-17
14.5,195.0,0.3447269067987017,3048.0338412997744,2153.0861587002255,2026-07-17
14.75,210.0,0.3447269067987017,2866.3797096647218,1484.8502903352778,2026-07-17
15.0,225.0,0.3447269067987017,2676.6984538652887,1862.1415461347115,2026-07-17
15.25,240.0,0.3447269067987017,2476.644452477937,545.175547522063,2026-07-17
15.5,255.0,0.3447269067987017,2273.532488192849,303.47751180715113,2026-07-17
15.75,270.0,0.3447269067987017,2073.478704223305,446.75129577669486,2026-07-17
16.0,285.0,0.3447269067987017,1861.9910488578523,-312.1810488578524,2026-07-17
16.25,300.0,0.3447269067987017,1643.2022347354905,-651.0122347354904,2026-07-17
16.5,315.0,0.3447269067987017,1431.966500366065,-726.996500366065,2026-07-17
16.75,330.0,0.3447269067987017,1239.7899795898684,-577.9999795898684,2026-07-17
17.0,345.0,0.3447269067987017,1047.9196390793109,-348.6096390793109,2026-07-17
17.25,360.0,0.3447269067987017,861.0301640463023,-150.68016404630225,2026-07-17
17.5,375.0,0.3447269067987017,670.9751197391552,18.254880260844857,2026-07-17
17.75,390.0,0.3447269067987017,492.6155815179202,20.244418482079823,2026-07-17
18.0,405.0,0.3447269067987017,302.3006128909235,109.54938710907652,2026-07-17
18.25,420.0,0.3447269067987017,129.11821025706817,139.73178974293185,2026-07-17
18.5,435.0,0.3447269067987017,26.9003536950552,101.9796463049448,2026-07-17
18.75,450.0,0.3447269067987017,0.2240648558001758,26.255935144199825,2026-07-17
19.0,465.0,0.3447269067987017,0.0,0.0,2026-07-17
13.0,15.0,0.5173916973656548,4355.222690309582,346.5273096904184,2026-07-17
13.25,30.0,0.5173916973656548,4260.294764622076,-896.5347646220762,2026-07-17
13.5,45.0,0.5173916973656548,4168.02113678741,-1294.28113678741,2026-07-17
13.75,60.0,0.5173916973656548,4045.550090387592,-748.3000903875918,2026-07-17
14.0,75.0,0.5173916973656548,3912.200620689486,-53.26062068948613,2026-07-17
14.25,90.0,0.5173916973656548,3756.404374030471,757.4356259695292,2026-07-17
14.5,105.0,0.5173916973656548,3576.7900703167097,1624.3299296832902,2026-07-17
14.75,120.0,0.5173916973656548,3369.6698751602557,981.5601248397438,2026-07-17
15.0,135.0,0.5173916973656548,3149.883879446113,1388.956120553887,2026-07-17
15.25,150.0,0.5173916973656548,2917.039235327536,104.7807646724641,2026-07-17
15.5,165.0,0.5173916973656548,2675.3640690237216,-98.35406902372142,2026-07-17
15.75,180.0,0.5173916973656548,2439.7343906843785,80.49560931562155,2026-07-17
16.0,195.0,0.5173916973656548,2189.3968779538104,-639.5868779538105,2026-07-17
16.25,210.0,0.5173916973656548,1937.287847700541,-945.097847700541,2026-07-17
16.5,225.0,0.5173916973656548,1683.0336238012972,-978.0636238012971,2026-07-17
16.75,240.0,0.5173916973656548,1447.0777867311683,-785.2877867311684,2026-07-17
17.0,255.0,0.5173916973656548,1213.6689237378323,-514.3589237378324,2026-07-17
17.25,270.0,0.5173916973656548,986.6359178238812,-276.28591782388116,2026-07-17
17.5,285.0,0.5173916973656548,761.9443007792254,-72.71430077922537,2026-07-17
17.75,300.0,0.5173916973656548,547.3010521251373,-34.441052125137276,2026-07-17
