block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
8.5,15.0,0.3544593988575182,2432.736582677583,-456.336582677583,2026-07-20
8.75,30.0,0.3544593988575182,2802.8406682159084,12.35933178409141,2026-07-20
9.0,45.0,0.3544593988575182,3155.1084405944084,659.0915594055914,2026-07-20
9.25,60.0,0.3544593988575182,3480.9326315436715,303.2673684563283,2026-07-20
9.5,75.0,0.3544593988575182,3805.686961702918,-832.4769617029178,2026-07-20
9.75,90.0,0.3544593988575182,4111.105372802332,-595.9653728023318,2026-07-20
10.0,105.0,0.3544593988575182,4419.863689847895,-246.86368984789533,2026-07-20
10.25,120.0,0.3544593988575182,4709.067640210764,220.3623597892365,2026-07-20
10.5,135.0,0.3544593988575182,4978.5761283740685,1115.0638716259318,2026-07-20
10.75,150.0,0.3544593988575182,5133.156179811366,2588.843820188634,2026-07-20
11.0,165.0,0.3544593988575182,5259.08142430269,2755.11857569731,2026-07-20
11.25,180.0,0.3544593988575182,5346.385043891518,850.8649561084821,2026-07-20
11.5,195.0,0.3544593988575182,5401.039672645731,1671.760327354269,2026-07-20
11.75,210.0,0.3544593988575182,5381.567079129152,3820.6329208708485,2026-07-20
12.0,225.0,0.3544593988575182,5370.877308243289,2856.3226917567117,2026-07-20
12.25,240.0,0.3544593988575182,5368.429979503901,2933.7700204960993,2026-07-20
12.5,255.0,0.3544593988575182,5350.143292030475,2746.646707969525,2026-07-20
12.75,270.0,0.3544593988575182,5259.762071302688,6867.737928697312,2026-07-20
13.0,285.0,0.3544593988575182,5138.182546243862,6826.4174537561385,2026-07-20
13.25,300.0,0.3544593988575182,4973.707887357049,7161.892112642951,2026-07-20
13.5,315.0,0.3544593988575182,4806.846624626497,7702.513375373504,2026-07-20
13.75,330.0,0.3544593988575182,4631.266974732438,6005.443025267561,2026-07-20
14.0,345.0,0.3544593988575182,4423.321055142413,3965.968944857588,2026-07-20
14.25,360.0,0.3544593988575182,4177.537610202501,4039.462389797499,2026-07-20
14.5,375.0,0.3544593988575182,3927.959209503028,5157.840790496972,2026-07-20
14.75,390.0,0.3544593988575182,3685.453671805905,5460.946328194095,2026-07-20
15.0,405.0,0.3544593988575182,3407.072491498239,4962.177508501762,2026-07-20
15.25,420.0,0.3544593988575182,3097.896249176192,5957.393750823809,2026-07-20
15.5,435.0,0.3544593988575182,2804.437598352125,6867.352401647876,2026-07-20
15.75,450.0,0.3544593988575182,2543.475530667939,6239.8344693320605,2026-07-20
16.0,465.0,0.3544593988575182,2294.07939744235,3987.2806025576497,2026-07-20
16.25,480.0,0.3544593988575182,2035.2849746273127,3052.115025372687,2026-07-20
16.5,495.0,0.3544593988575182,1769.171505332348,3155.028494667652,2026-07-20
16.75,510.0,0.3544593988575182,1519.7944627520096,2090.40553724799,2026-07-20
17.0,525.0,0.3544593988575182,1275.9539879505626,593.0460120494374,2026-07-20
17.25,540.0,0.3544593988575182,1036.3006569989673,875.8993430010328,2026-07-20
17.5,555.0,0.3544593988575182,804.2000780238393,323.1999219761608,2026-07-20
17.75,570.0,0.3544593988575182,592.0334589217301,207.76654107826982,2026-07-20
18.0,585.0,0.3544593988575182,400.7393711926357,241.86062880736432,2026-07-20
18.25,600.0,0.3544593988575182,201.64528378393663,83.95471621606339,2026-07-20
18.5,615.0,0.3544593988575182,48.83655033790844,146.76344966209155,2026-07-20
18.75,630.0,0.3544593988575182,1.0017288649177805,68.42827113508223,2026-07-20
19.0,645.0,0.3544593988575182,0.0,9.0,2026-07-20
10.0,15.0,0.39818697012548443,4590.454324370507,-417.4543243705066,2026-07-20
10.25,30.0,0.39818697012548443,4875.973791880058,53.45620811994195,2026-07-20
10.5,45.0,0.39818697012548443,5145.665581305703,947.9744186942971,2026-07-20
10.75,60.0,0.39818697012548443,5306.475404747548,2415.524595252452,2026-07-20
11.0,75.0,0.39818697012548443,5448.518536749338,2565.681463250662,2026-07-20
11.25,90.0,0.39818697012548443,5552.899774501511,644.3502254984887,2026-07-20
11.5,105.0,0.39818697012548443,5632.765891958894,1440.0341080411063,2026-07-20
11.75,120.0,0.39818697012548443,5628.352085440788,3573.8479145592128,2026-07-20
12.0,135.0,0.39818697012548443,5623.685560276909,2603.5144397230915,2026-07-20
12.25,150.0,0.39818697012548443,5600.355661287566,2701.8443387124344,2026-07-20
12.5,165.0,0.39818697012548443,5556.257046841774,2540.5329531582256,2026-07-20
12.75,180.0,0.39818697012548443,5453.666185235923,6673.833814764077,2026-07-20
13.0,195.0,0.39818697012548443,5319.921000459529,6644.6789995404715,2026-07-20
13.25,210.0,0.39818697012548443,5168.980919074105,6966.619080925895,2026-07-20
13.5,225.0,0.39818697012548443,5011.52980367626,7497.830196323741,2026-07-20
13.75,240.0,0.39818697012548443,4836.782723864635,5799.927276135364,2026-07-20
14.0,255.0,0.39818697012548443,4642.430801731426,3746.859198268575,2026-07-20
14.25,270.0,0.39818697012548443,4415.013177559951,3801.986822440049,2026-07-20
14.5,285.0,0.39818697012548443,4180.947435464069,4904.8525645359305,2026-07-20
14.75,300.0,0.39818697012548443,3927.8037184830423,5218.596281516957,2026-07-20
15.0,315.0,0.39818697012548443,3647.639598855876,4721.610401144124,2026-07-20
15.25,330.0,0.39818697012548443,3339.4132445883147,5715.876755411686,2026-07-20
15.5,345.0,0.39818697012548443,3036.398346253025,6635.391653746976,2026-07-20
15.75,360.0,0.39818697012548443,2762.1301289035005,6021.1798710964995,2026-07-20
16.0,375.0,0.39818697012548443,2486.5906853381834,3794.769314661816,2026-07-20
16.25,390.0,0.39818697012548443,2205.456469454488,2881.9435305455117,2026-07-20
16.5,405.0,0.39818697012548443,1919.3457676515263,3004.8542323484735,2026-07-20
16.75,420.0,0.39818697012548443,1650.583481951831,1959.616518048169,2026-07-20
17.0,435.0,0.39818697012548443,1383.1619064813074,485.83809351869263,2026-07-20
17.25,450.0,0.39818697012548443,1115.0501690360986,797.1498309639014,2026-07-20
17.5,465.0,0.39818697012548443,858.8429494421426,268.55705055785745,2026-07-20
17.75,480.0,0.39818697012548443,626.1463299518485,173.6536700481514,2026-07-20
18.0,495.0,0.39818697012548443,419.0501226601984,223.54987733980164,2026-07-20
18.25,510.0,0.39818697012548443,209.23060002593127,76.36939997406876,2026-07-20
18.5,525.0,0.39818697012548443,50.78466004122092,144.81533995877908,2026-07-20
18.75,540.0,0.39818697012548443,1.041495616624756,68.38850438337525,2026-07-20
19.0,555.0,0.39818697012548443,0.0,9.0,2026-07-20
11.5,15.0,0.5840031008712371,7251.807846390156,-179.00784639015546,2026-07-20
11.75,30.0,0.5840031008712371,7263.869662935194,1938.3303370648064,2026-07-20
12.0,45.0,0.5840031008712371,7261.283651369057,965.9163486309435,2026-07-20
12.25,60.0,0.5840031008712371,7250.177321600219,1052.0226783997814,2026-07-20
12.5,75.0,0.5840031008712371,7228.33627216868,868.4537278313201,2026-07-20
12.75,90.0,0.5840031008712371,7152.188790366179,4975.311209633821,2026-07-20
13.0,105.0,0.5840031008712371,7012.940251681599,4951.659748318401,2026-07-20
13.25,120.0,0.5840031008712371,6837.055577222903,5298.544422777098,2026-07-20
13.5,135.0,0.5840031008712371,6634.612699741699,5874.747300258302,2026-07-20
13.75,150.0,0.5840031008712371,6415.285313487292,4221.424686512707,2026-07-20
14.0,165.0,0.5840031008712371,6142.643019744665,2246.6469802553356,2026-07-20
14.25,180.0,0.5840031008712371,5822.498663511558,2394.5013364884417,2026-07-20
14.5,195.0,0.5840031008712371,5483.890981851803,3601.909018148196,2026-07-20
14.75,210.0,0.5840031008712371,5133.695683127544,4012.704316872456,2026-07-20
15.0,225.0,0.5840031008712371,4750.374886399976,3618.8751136000237,2026-07-20
15.25,240.0,0.5840031008712371,4343.810012313127,4711.479987686874,2026-07-20
15.5,255.0,0.5840031008712371,3946.2121115417,5725.5778884583015,2026-07-20
15.75,270.0,0.5840031008712371,3586.519459431346,5196.790540568653,2026-07-20
16.0,285.0,0.5840031008712371,3223.649270707283,3057.7107292927167,2026-07-20
16.25,300.0,0.5840031008712371,2856.602403885274,2230.797596114726,2026-07-20
16.5,315.0,0.5840031008712371,2485.9359423801448,2438.264057619855,2026-07-20
16.75,330.0,0.5840031008712371,2134.695103484613,1475.504896515387,2026-07-20
17.0,345.0,0.5840031008712371,1781.4856091271035,87.51439087289646,2026-07-20
17.25,360.0,0.5840031008712371,1434.8806804352012,477.3193195647989,2026-07-20
17.5,375.0,0.5840031008712371,1102.7527149494913,24.6472850505088,2026-07-20
17.75,390.0,0.5840031008712371,796.4924413553412,3.3075586446587977,2026-07-20
18.0,405.0,0.5840031008712371,520.7528002662592,121.84719973374081,2026-07-20
18.25,420.0,0.5840031008712371,256.3688194130688,29.231180586931202,2026-07-20
18.5,435.0,0.5840031008712371,63.31997630812733,132.28002369187266,2026-07-20
18.75,450.0,0.5840031008712371,1.2981640173546798,68.13183598264533,2026-07-20
19.0,465.0,0.5840031008712371,0.0,9.0,2026-07-20
13.0,15.0,0.707423590050012,8331.998564531581,3632.6014354684194,2026-07-20
13.25,30.0,0.707423590050012,8129.356077904527,4006.243922095473,2026-07-20
13.5,45.0,0.707423590050012,7883.8157800222525,4625.544219977748,2026-07-20
13.75,60.0,0.707423590050012,7626.925159291982,3009.7848407080173,2026-07-20
14.0,75.0,0.707423590050012,7332.317915278404,1056.9720847215967,2026-07-20
14.25,90.0,0.707423590050012,7007.419437758936,1209.5805622410644,2026-07-20
14.5,105.0,0.707423590050012,6660.179405585544,2425.620594414455,2026-07-20
14.75,120.0,0.707423590050012,6276.127858094258,2870.2721419057416,2026-07-20
15.0,135.0,0.707423590050012,5872.416016098945,2496.833983901055,2026-07-20
15.25,150.0,0.707423590050012,5456.148065111836,3599.1419348881645,2026-07-20
15.5,165.0,0.707423590050012,5042.343708811602,4629.446291188399,2026-07-20
15.75,180.0,0.707423590050012,4606.573853544235,4176.736146455764,2026-07-20
16.0,195.0,0.707423590050012,4177.976179207178,2103.383820792822,2026-07-20
16.25,210.0,0.707423590050012,3751.297596586468,1336.1024034135316,2026-07-20
16.5,225.0,0.707423590050012,3316.567507249912,1607.6324927500877,2026-07-20
16.75,240.0,0.707423590050012,2856.083590697096,754.1164093029038,2026-07-20
17.0,255.0,0.707423590050012,2394.214346499232,-525.2143464992319,2026-07-20
17.25,270.0,0.707423590050012,1934.4088264687105,-22.208826468710413,2026-07-20
17.5,285.0,0.707423590050012,1499.4527009147043,-372.05270091470425,2026-07-20
17.75,300.0,0.707423590050012,1067.6437442850197,-267.84374428501974,2026-07-20
18.0,315.0,0.707423590050012,636.8024061019757,5.7975938980242745,2026-07-20
18.25,330.0,0.707423590050012,290.85684482107905,-5.256844821079028,2026-07-20
18.5,345.0,0.707423590050012,72.40710090658774,123.19289909341225,2026-07-20
18.75,360.0,0.707423590050012,1.483889784618697,67.94611021538131,2026-07-20
19.0,375.0,0.707423590050012,0.0,9.0,2026-07-20
14.5,15.0,0.9232054630866406,8502.991725528394,582.8082744716048,2026-07-20
14.75,30.0,0.9232054630866406,8039.386712734259,1107.0132872657405,2026-07-20
15.0,45.0,0.9232054630866406,7535.053202439646,834.1967975603538,2026-07-20
15.25,60.0,0.9232054630866406,7001.080936183013,2054.2090638169875,2026-07-20
15.5,75.0,0.9232054630866406,6449.829016191805,3221.960983808196,2026-07-20
15.75,90.0,0.9232054630866406,5893.122347509187,2890.187652490812,2026-07-20
16.0,105.0,0.9232054630866406,5334.326550345812,947.0334496541873,2026-07-20
16.25,120.0,0.9232054630866406,4760.791823353724,326.60817664627575,2026-07-20
16.5,135.0,0.9232054630866406,4180.48576583515,743.7142341648496,2026-07-20
16.75,150.0,0.9232054630866406,3581.025725207317,29.17427479268281,2026-07-20
17.0,165.0,0.9232054630866406,2986.5939947402458,-1117.5939947402458,2026-07-20
17.25,180.0,0.9232054630866406,2397.014744039188,-484.8147440391879,2026-07-20
17.5,195.0,0.9232054630866406,1835.6784723935436,-708.2784723935436,2026-07-20
17.75,210.0,0.9232054630866406,1291.487497420972,-491.687497420972,2026-07-20
18.0,225.0,0.9232054630866406,765.7024408435738,-123.10244084357373,2026-07-20
18.25,240.0,0.9232054630866406,348.66015712448814,-63.060157124488114,2026-07-20
18.5,255.0,0.9232054630866406,87.40370237125939,108.19629762874061,2026-07-20
18.75,270.0,0.9232054630866406,1.7920459374404707,67.63795406255953,2026-07-20
19.0,285.0,0.9232054630866406,0.0,9.0,2026-07-20
16.0,15.0,1.0737920670157775,6492.394869311252,-211.0348693112519,2026-07-20
16.25,30.0,1.0737920670157775,5748.175132610917,-660.7751326109174,2026-07-20
16.5,45.0,1.0737920670157775,5009.213806341303,-85.01380634130328,2026-07-20
16.75,60.0,1.0737920670157775,4259.669329416761,-649.469329416761,2026-07-20
17.0,75.0,1.0737920670157775,3522.531769503469,-1653.5317695034691,2026-07-20
17.25,90.0,1.0737920670157775,2811.106236690199,-898.9062366901987,2026-07-20
17.5,105.0,1.0737920670157775,2135.347215139293,-1007.9472151392929,2026-07-20
17.75,120.0,1.0737920670157775,1487.3954129117558,-687.5954129117558,2026-07-20
18.0,135.0,1.0737920670157775,876.9810284959323,-234.38102849593224,2026-07-20
18.25,150.0,1.0737920670157775,397.0567479526424,-111.45674795264239,2026-07-20
18.5,165.0,1.0737920670157775,99.91031845194098,95.68968154805901,2026-07-20
18.75,180.0,1.0737920670157775,2.042375320879984,67.38762467912002,2026-07-20
19.0,195.0,1.0737920670157775,0.0,9.0,2026-07-20
17.5,15.0,0.6820798920036117,1533.7494196242417,-406.3494196242416,2026-07-20
17.75,30.0,0.6820798920036117,1082.4546249441591,-282.6546249441592,2026-07-20
18.0,45.0,0.6820798920036117,640.8734342697359,1.7265657302641557,2026-07-20
18.25,60.0,0.6820798920036117,291.06388319367306,-5.463883193673041,2026-07-20
18.5,75.0,0.6820798920036117,72.24904771839182,123.35095228160817,2026-07-20
18.75,90.0,0.6820798920036117,1.4832045606894262,67.94679543931058,2026-07-20
19.0,105.0,0.6820798920036117,0.0,9.0,2026-07-20
7.0,15.0,0.08368945992583625,188.36542137112733,-5.96542137112732,2026-07-21
7.25,30.0,0.08368945992583625,270.5080333876396,105.09196661236041,2026-07-21
7.5,45.0,0.08368945992583625,355.0752766437662,135.72472335623382,2026-07-21
7.75,60.0,0.08368945992583625,453.460918350157,46.339081649843024,2026-07-21
8.0,75.0,0.08368945992583625,562.29287237716,-9.092872377160006,2026-07-21
8.25,90.0,0.08368945992583625,672.2165671596016,195.98343284039845,2026-07-21
8.5,105.0,0.08368945992583625,776.399886102042,207.60011389795795,2026-07-21
8.75,120.0,0.08368945992583625,894.8066673327346,192.99333266726535,2026-07-21
9.0,135.0,0.08368945992583625,1030.4542592892624,345.3457407107376,2026-07-21
9.25,150.0,0.08368945992583625,1155.5060584564385,380.4939415435615,2026-07-21
9.5,165.0,0.08368945992583625,1240.6564300967657,81.70356990323421,2026-07-21
9.75,180.0,0.08368945992583625,1327.8443841605708,-224.44438416057073,2026-07-21
10.0,195.0,0.08368945992583625,1417.1400139731866,-132.54001397318666,2026-07-21
10.25,210.0,0.08368945992583625,1524.057300440881,-114.05730044088091,2026-07-21
10.5,225.0,0.08368945992583625,1608.3194034467997,-131.6794034467996,2026-07-21
10.75,240.0,0.08368945992583625,1686.494865305079,-383.89486530507907,2026-07-21
11.0,255.0,0.08368945992583625,1738.0479819320894,-214.64798193208935,2026-07-21
11.25,270.0,0.08368945992583625,1779.774802962262,507.4251970377379,2026-07-21
11.5,285.0,0.08368945992583625,1817.0358507183075,939.3641492816926,2026-07-21
11.75,300.0,0.08368945992583625,1858.039686648072,972.7603133519283,2026-07-21
12.0,315.0,0.08368945992583625,1905.9513886982784,842.2586113017217,2026-07-21
12.25,330.0,0.08368945992583625,1944.0999747990588,692.3000252009413,2026-07-21
12.5,345.0,0.08368945992583625,1947.4632597306245,907.9367402693756,2026-07-21
12.75,360.0,0.08368945992583625,1932.3471203640383,1723.4528796359618,2026-07-21
13.0,375.0,0.08368945992583625,1904.242058614259,2476.957941385741,2026-07-21
13.25,390.0,0.08368945992583625,1890.0518497887235,1932.3781502112763,2026-07-21
13.5,405.0,0.08368945992583625,1848.638863127055,1014.5611368729449,2026-07-21
13.75,420.0,0.08368945992583625,1819.979352573232,974.2206474267678,2026-07-21
14.0,435.0,0.08368945992583625,1776.3318466367568,1014.868153363243,2026-07-21
14.25,450.0,0.08368945992583625,1716.0132456025751,1476.5867543974248,2026-07-21
14.5,465.0,0.08368945992583625,1652.9413519555294,1283.8286480444706,2026-07-21
14.75,480.0,0.08368945992583625,1593.6424849895589,1615.497515010441,2026-07-21
15.0,495.0,0.08368945992583625,1525.7699643594094,1444.8300356405905,2026-07-21
15.25,510.0,0.08368945992583625,1430.7267386237604,1554.2732613762396,2026-07-21
15.5,525.0,0.08368945992583625,1308.4600628813776,1043.5399371186224,2026-07-21
15.75,540.0,0.08368945992583625,1196.3622910890442,1393.707708910956,2026-07-21
16.0,555.0,0.08368945992583625,1086.9163605488718,1350.8836394511284,2026-07-21
16.25,570.0,0.08368945992583625,976.7768428045188,841.8231571954811,2026-07-21
16.5,585.0,0.08368945992583625,858.1218018650438,639.4781981349561,2026-07-21
16.75,600.0,0.08368945992583625,741.3070773366626,424.1929226633374,2026-07-21
17.0,615.0,0.08368945992583625,618.7223952596627,227.27760474033732,2026-07-21
17.25,630.0,0.08368945992583625,499.9018070212935,85.73819297870648,2026-07-21
17.5,645.0,0.08368945992583625,384.8722832851169,12.327716714883081,2026-07-21
17.75,660.0,0.08368945992583625,284.04946194094765,26.75053805905236,2026-07-21
18.0,675.0,0.08368945992583625,194.52285122422708,-13.922851224227088,2026-07-21
18.25,690.0,0.08368945992583625,119.42487591099736,-37.13487591099735,2026-07-21
18.5,705.0,0.08368945992583625,32.9505678832218,-5.950567883221801,2026-07-21
18.75,720.0,0.08368945992583625,0.6135181675904482,-0.6135181675904482,2026-07-21
19.0,735.0,0.08368945992583625,0.0,0.0,2026-07-21
8.5,15.0,0.1241193029322334,793.9051847103693,190.09481528963067,2026-07-21
8.75,30.0,0.1241193029322334,929.2300157523092,158.56998424769074,2026-07-21
9.0,45.0,0.1241193029322334,1047.4245642735473,328.3754357264527,2026-07-21
9.25,60.0,0.1241193029322334,1170.231046951886,365.7689530481141,2026-07-21
9.5,75.0,0.1241193029322334,1294.323059524945,28.036940475054962,2026-07-21
9.75,90.0,0.1241193029322334,1404.2357414823553,-300.83574148235516,2026-07-21
10.0,105.0,0.1241193029322334,1493.48953599278,-208.8895359927801,2026-07-21
10.25,120.0,0.1241193029322334,1601.5416153804397,-191.54161538043968,2026-07-21
10.5,135.0,0.1241193029322334,1721.7205797059485,-245.08057970594837,2026-07-21
10.75,150.0,0.1241193029322334,1819.564797848896,-516.9647978488961,2026-07-21
11.0,165.0,0.1241193029322334,1872.715436507319,-349.31543650731896,2026-07-21
11.25,180.0,0.1241193029322334,1932.618989035785,354.5810109642148,2026-07-21
11.5,195.0,0.1241193029322334,1976.848266963919,779.551733036081,2026-07-21
11.75,210.0,0.1241193029322334,2028.321262532619,802.4787374673813,2026-07-21
12.0,225.0,0.1241193029322334,2059.455693825229,688.754306174771,2026-07-21
12.25,240.0,0.1241193029322334,2107.1474885943853,529.2525114056148,2026-07-21
12.5,255.0,0.1241193029322334,2123.813409179197,731.5865908208029,2026-07-21
12.75,270.0,0.1241193029322334,2122.2548105158403,1533.54518948416,2026-07-21
13.0,285.0,0.1241193029322334,2116.283718809043,2264.916281190957,2026-07-21
13.25,300.0,0.1241193029322334,2108.767172101902,1713.662827898098,2026-07-21
13.5,315.0,0.1241193029322334,2079.114507182555,784.0854928174449,2026-07-21
13.75,330.0,0.1241193029322334,2038.2722433083147,755.9277566916851,2026-07-21
14.0,345.0,0.1241193029322334,1959.1143174029005,832.0856825970993,2026-07-21
14.25,360.0,0.1241193029322334,1868.7218339146,1323.8781660854,2026-07-21
14.5,375.0,0.1241193029322334,1777.3953455082558,1159.3746544917442,2026-07-21
14.75,390.0,0.1241193029322334,1712.5617598468425,1496.5782401531574,2026-07-21
15.0,405.0,0.1241193029322334,1610.457668607167,1360.1423313928328,2026-07-21
15.25,420.0,0.1241193029322334,1505.088612302539,1479.911387697461,2026-07-21
15.5,435.0,0.1241193029322334,1395.2741686687204,956.7258313312796,2026-07-21
15.75,450.0,0.1241193029322334,1270.7769619096157,1319.2930380903845,2026-07-21
16.0,465.0,0.1241193029322334,1141.6503881197957,1296.1496118802045,2026-07-21
16.25,480.0,0.1241193029322334,1023.2217363312732,795.3782636687267,2026-07-21
16.5,495.0,0.1241193029322334,907.7039800428944,589.8960199571055,2026-07-21
16.75,510.0,0.1241193029322334,778.979430746505,386.52056925349495,2026-07-21
17.0,525.0,0.1241193029322334,644.5997568367219,201.4002431632781,2026-07-21
17.25,540.0,0.1241193029322334,524.5481058288854,61.09189417111463,2026-07-21
17.5,555.0,0.1241193029322334,409.18380645792297,-11.98380645792298,2026-07-21
17.75,570.0,0.1241193029322334,301.814584292881,8.985415707118989,2026-07-21
18.0,585.0,0.1241193029322334,203.21100348095305,-22.61100348095306,2026-07-21
18.25,600.0,0.1241193029322334,123.136036074433,-40.84603607443299,2026-07-21
18.5,615.0,0.1241193029322334,33.991689238485385,-6.991689238485385,2026-07-21
18.75,630.0,0.1241193029322334,0.633917890365639,-0.633917890365639,2026-07-21
19.0,645.0,0.1241193029322334,0.0,0.0,2026-07-21
10.0,15.0,0.13535670558842033,1369.5286638794012,-84.92866387940126,2026-07-21
10.25,30.0,0.13535670558842033,1461.3370016451468,-51.337001645146756,2026-07-21
10.5,45.0,0.13535670558842033,1541.032452224916,-64.39245222491581,2026-07-21
10.75,60.0,0.13535670558842033,1616.372390041964,-313.7723900419642,2026-07-21
11.0,75.0,0.13535670558842033,1669.6519363729808,-146.2519363729807,2026-07-21
11.25,90.0,0.13535670558842033,1717.0156524185231,570.1843475814767,2026-07-21
11.5,105.0,0.13535670558842033,1771.653277837289,984.7467221627112,2026-07-21
11.75,120.0,0.13535670558842033,1825.44028462044,1005.3597153795602,2026-07-21
12.0,135.0,0.13535670558842033,1882.4366201140544,865.7733798859456,2026-07-21
12.25,150.0,0.13535670558842033,1913.4797746965755,722.9202253034246,2026-07-21
12.5,165.0,0.13535670558842033,1922.5962155854816,932.8037844145185,2026-07-21
12.75,180.0,0.13535670558842033,1936.465705529804,1719.3342944701963,2026-07-21
13.0,195.0,0.13535670558842033,1922.2322010138776,2458.967798986122,2026-07-21
13.25,210.0,0.13535670558842033,1900.957650698364,1921.4723493016359,2026-07-21
13.5,225.0,0.13535670558842033,1877.8016874381449,985.3983125618549,2026-07-21
13.75,240.0,0.13535670558842033,1858.960490876889,935.2395091231108,2026-07-21
14.0,255.0,0.13535670558842033,1805.7022317008064,985.4977682991935,2026-07-21
14.25,270.0,0.13535670558842033,1752.224428304626,1440.375571695374,2026-07-21
14.5,285.0,0.13535670558842033,1695.7544819415325,1241.0155180584675,2026-07-21
14.75,300.0,0.13535670558842033,1627.2612201237278,1581.8787798762721,2026-07-21
15.0,315.0,0.13535670558842033,1552.4531090964963,1418.1468909035036,2026-07-21
15.25,330.0,0.13535670558842033,1456.0989380360254,1528.9010619639746,2026-07-21
15.5,345.0,0.13535670558842033,1346.2534807413776,1005.7465192586224,2026-07-21
15.75,360.0,0.13535670558842033,1246.0259573290791,1344.044042670921,2026-07-21
16.0,375.0,0.13535670558842033,1136.7338939562003,1301.0661060438,2026-07-21
16.25,390.0,0.13535670558842033,1027.9797900187205,790.6202099812795,2026-07-21
16.5,405.0,0.13535670558842033,913.0389498880444,584.5610501119555,2026-07-21
16.75,420.0,0.13535670558842033,792.158812990146,373.341187009854,2026-07-21
17.0,435.0,0.13535670558842033,661.545482826715,184.454517173285,2026-07-21
17.25,450.0,0.13535670558842033,534.4690186500789,51.170981349921135,2026-07-21
17.5,465.0,0.13535670558842033,415.9645124273594,-18.76451242735942,2026-07-21
17.75,480.0,0.13535670558842033,308.6752180122968,2.1247819877032157,2026-07-21
18.0,495.0,0.13535670558842033,211.21491868956275,-30.614918689562757,2026-07-21
18.25,510.0,0.13535670558842033,126.65701704186452,-44.367017041864514,2026-07-21
18.5,525.0,0.13535670558842033,34.87110289232262,-7.871102892322618,2026-07-21
18.75,540.0,0.13535670558842033,0.6543087744209363,-0.6543087744209363,2026-07-21
19.0,555.0,0.13535670558842033,0.0,0.0,2026-07-21
11.5,15.0,0.11958353971481281,1628.4781011978043,1127.9218988021958,2026-07-21
11.75,30.0,0.11958353971481281,1650.125147169705,1180.674852830295,2026-07-21
12.0,45.0,0.11958353971481281,1681.6984312162458,1066.5115687837542,2026-07-21
12.25,60.0,0.11958353971481281,1729.3724233962748,907.0275766037253,2026-07-21
12.5,75.0,0.11958353971481281,1753.3459715888855,1102.0540284111146,2026-07-21
12.75,90.0,0.11958353971481281,1759.0704957260975,1896.7295042739026,2026-07-21
13.0,105.0,0.11958353971481281,1749.3479405736518,2631.852059426348,2026-07-21
13.25,120.0,0.11958353971481281,1744.3667187737144,2078.0632812262857,2026-07-21
13.5,135.0,0.11958353971481281,1714.3252697342868,1148.874730265713,2026-07-21
13.75,150.0,0.11958353971481281,1682.884061154611,1111.315938845389,2026-07-21
14.0,165.0,0.11958353971481281,1637.1445881254836,1154.0554118745163,2026-07-21
14.25,180.0,0.11958353971481281,1588.2191336540743,1604.3808663459256,2026-07-21
14.5,195.0,0.11958353971481281,1520.6379831166428,1416.1320168833572,2026-07-21
14.75,210.0,0.11958353971481281,1451.966733055953,1757.1732669440469,2026-07-21
15.0,225.0,0.11958353971481281,1372.3955153682516,1598.2044846317483,2026-07-21
15.25,240.0,0.11958353971481281,1297.2145696278978,1687.7854303721022,2026-07-21
15.5,255.0,0.11958353971481281,1207.2856108469357,1144.7143891530643,2026-07-21
15.75,270.0,0.11958353971481281,1117.3376513601393,1472.732348639861,2026-07-21
16.0,285.0,0.11958353971481281,1018.2100190031996,1419.5899809968005,2026-07-21
16.25,300.0,0.11958353971481281,921.7232473803832,896.8767526196167,2026-07-21
16.5,315.0,0.11958353971481281,818.3170635471647,679.2829364528352,2026-07-21
16.75,330.0,0.11958353971481281,707.7616732851662,457.73832671483376,2026-07-21
17.0,345.0,0.11958353971481281,595.3907977520885,250.60920224791153,2026-07-21
17.25,360.0,0.11958353971481281,487.5526266225396,98.08737337746038,2026-07-21
17.5,375.0,0.11958353971481281,380.1102112809496,17.089788719050375,2026-07-21
17.75,390.0,0.11958353971481281,282.00667104653195,28.793328953468063,2026-07-21
18.0,405.0,0.11958353971481281,193.4662459722939,-12.86624597229391,2026-07-21
18.25,420.0,0.11958353971481281,119.14605186694824,-36.856051866948235,2026-07-21
18.5,435.0,0.11958353971481281,32.9183666653604,-5.918366665360402,2026-07-21
18.75,450.0,0.11958353971481281,0.6129336268178408,-0.6129336268178408,2026-07-21
19.0,465.0,0.11958353971481281,0.0,0.0,2026-07-21
13.0,15.0,0.2013619625160356,2579.070438861356,1802.129561138644,2026-07-21
13.25,30.0,0.2013619625160356,2559.681424957448,1262.7485750425517,2026-07-21
13.5,45.0,0.2013619625160356,2521.4296514980088,341.77034850199107,2026-07-21
13.75,60.0,0.2013619625160356,2468.037158238838,326.16284176116187,2026-07-21
14.0,75.0,0.2013619625160356,2396.893537468751,394.3064625312486,2026-07-21
14.25,90.0,0.2013619625160356,2304.9590640625765,887.6409359374234,2026-07-21
14.5,105.0,0.2013619625160356,2208.2924268837783,728.4775731162217,2026-07-21
14.75,120.0,0.2013619625160356,2102.3802750576,1106.7597249423998,2026-07-21
15.0,135.0,0.2013619625160356,1984.5373704458375,986.0626295541624,2026-07-21
15.25,150.0,0.2013619625160356,1860.607924073807,1124.392075926193,2026-07-21
