block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
18.25,240.0,0.8352694513289418,339.70233907392503,-11.87100574059167,2026-07-13
18.5,255.0,0.8352694513289418,192.30031403656807,29.758352630098614,2026-07-13
18.75,270.0,0.8352694513289418,91.59813163959168,39.84586836040833,2026-07-13
19.0,285.0,0.8352694513289418,19.31011614048553,20.5952171928478,2026-07-13
16.0,15.0,0.8263078799499134,2079.418601663405,-299.6106016634046,2026-07-13
16.25,30.0,0.8263078799499134,1921.743624234644,-490.8816242346438,2026-07-13
16.5,45.0,0.8263078799499134,1761.5745448753066,-309.67054487530686,2026-07-13
16.75,60.0,0.8263078799499134,1585.1714673914223,-176.57230072475545,2026-07-13
17.0,75.0,0.8263078799499134,1378.3595664400093,-199.4278997733427,2026-07-13
17.25,90.0,0.8263078799499134,1151.8856748237697,-175.81634149043646,2026-07-13
17.5,105.0,0.8263078799499134,928.2600953403584,-174.13142867369163,2026-07-13
17.75,120.0,0.8263078799499134,714.8218765495564,-103.86587654955633,2026-07-13
18.0,135.0,0.8263078799499134,516.5199328671113,-48.02859953377788,2026-07-13
18.25,150.0,0.8263078799499134,339.9757792721507,-12.144445938817341,2026-07-13
18.5,165.0,0.8263078799499134,192.34317152427988,29.7154951423868,2026-07-13
18.75,180.0,0.8263078799499134,91.60394178249533,39.84005821750469,2026-07-13
19.0,195.0,0.8263078799499134,19.321189605428035,20.584143727905296,2026-07-13
7.0,15.0,1.2,294.39590502270704,162.73342831062627,2026-07-14
7.25,30.0,1.2,430.24807175533874,184.02526157799446,2026-07-14
7.5,45.0,1.2,576.6718613802226,190.88480528644413,2026-07-14
7.75,60.0,1.2,749.8003775500864,196.83895578324677,2026-07-14
8.0,75.0,1.2,928.382247228026,158.39708610530738,2026-07-14
8.25,90.0,1.2,1111.5753790639574,156.71862093604295,2026-07-14
8.5,105.0,1.2,1293.898360461091,227.68297287224232,2026-07-14
8.75,120.0,1.2,1495.3567942278326,119.39053910550115,2026-07-14
9.0,135.0,1.2,1699.280469684961,-61.47713635162745,2026-07-14
9.25,150.0,1.2,1903.7332138748145,-146.7332138748145,2026-07-14
9.5,165.0,1.2,2101.129031922977,25.212301410356304,2026-07-14
9.75,180.0,1.2,2267.598918754339,156.74441457899366,2026-07-14
10.0,195.0,1.2,2432.7027878162253,-331.39412114955894,2026-07-14
10.25,210.0,1.2,2594.44027962096,338.3030537123732,2026-07-14
10.5,225.0,1.2,2744.7949821532443,26.291017846756404,2026-07-14
10.75,240.0,1.2,2852.7882297371398,251.03310359619354,2026-07-14
11.0,255.0,1.2,2950.3120899109394,255.3785767557274,2026-07-14
11.25,270.0,1.2,3043.220902212562,-61.66956887922879,2026-07-14
11.5,285.0,1.2,3127.082851801589,-332.76885180158934,2026-07-14
11.75,300.0,1.2,3133.2755374799917,112.82912918667535,2026-07-14
12.0,315.0,1.2,3134.1020076800837,318.56065898658244,2026-07-14
12.25,330.0,1.2,3126.625067810163,-379.43440114349596,2026-07-14
12.5,345.0,1.2,3103.7641964453765,-489.48019644537635,2026-07-14
12.75,360.0,1.2,3000.765266932568,-545.7359335992342,2026-07-14
13.0,375.0,1.2,2888.969553222365,26.44778011096787,2026-07-14
13.25,390.0,1.2,2774.905941494902,-133.80594149490207,2026-07-14
13.5,405.0,1.2,2653.312569510856,-167.57990284418884,2026-07-14
13.75,420.0,1.2,2605.4152209374943,-102.37255427082755,2026-07-14
14.0,435.0,1.2,2547.347576361476,410.9110903051901,2026-07-14
14.25,450.0,1.2,2486.369733554758,14.323599778575499,2026-07-14
14.5,465.0,1.2,2413.649289399123,486.55937726754337,2026-07-14
14.75,480.0,1.2,2386.758939366841,-146.6429393668409,2026-07-14
15.0,495.0,1.2,2357.7767317671487,364.3939348995182,2026-07-14
15.25,510.0,1.2,2324.039875640034,-48.83187564003401,2026-07-14
15.5,525.0,1.2,2277.0035888699776,-301.34358886997734,2026-07-14
15.75,540.0,1.2,2203.879150014708,-485.1571500147079,2026-07-14
16.0,555.0,1.2,2127.092256460976,-477.04958979430944,2026-07-14
16.25,570.0,1.2,2046.043293105872,-618.079293105872,2026-07-14
16.5,585.0,1.2,1956.205300022143,-593.2653000221433,2026-07-14
16.75,600.0,1.2,1686.2913283471012,-711.3079950137679,2026-07-14
17.0,615.0,1.2,1417.5213293785669,-302.67266271190056,2026-07-14
17.25,630.0,1.2,1154.7743892932972,-155.6097226266304,2026-07-14
17.5,645.0,1.2,898.6644364063962,-219.6677697397297,2026-07-14
17.75,660.0,1.2,741.9417791031466,-225.86511243648,2026-07-14
18.0,675.0,1.2,567.5693988825528,-148.6473988825528,2026-07-14
18.25,690.0,1.2,373.3967284975748,32.1716048357585,2026-07-14
18.5,705.0,1.2,210.87158719171225,78.02107947495443,2026-07-14
18.75,720.0,1.2,99.53539367453428,75.10335632546571,2026-07-14
19.0,735.0,1.2,20.78615993030141,60.22929461515314,2026-07-14
8.5,15.0,0.9246161302661593,1205.911051905034,315.6702814282994,2026-07-14
8.75,30.0,0.9246161302661593,1407.2516140134646,207.49571931986907,2026-07-14
9.0,45.0,0.9246161302661593,1610.9509111299362,26.852422203397282,2026-07-14
9.25,60.0,0.9246161302661593,1817.4224234468545,-60.42242344685451,2026-07-14
9.5,75.0,0.9246161302661593,2017.9643489259176,108.37698440741565,2026-07-14
9.75,90.0,0.9246161302661593,2164.8482444364627,259.49508889687013,2026-07-14
10.0,105.0,0.9246161302661593,2308.964653573266,-207.65598690659954,2026-07-14
10.25,120.0,0.9246161302661593,2453.5354854356788,479.2078478976546,2026-07-14
10.5,135.0,0.9246161302661593,2586.0274294693504,185.0585705306503,2026-07-14
10.75,150.0,0.9246161302661593,2642.831229951868,460.99010338146536,2026-07-14
11.0,165.0,0.9246161302661593,2691.0192946480174,514.6713720186494,2026-07-14
11.25,180.0,0.9246161302661593,2734.884873367707,246.66645996562647,2026-07-14
11.5,195.0,0.9246161302661593,2771.9504100046097,22.363589995390157,2026-07-14
11.75,210.0,0.9246161302661593,2862.307766702682,383.7968999639852,2026-07-14
12.0,225.0,0.9246161302661593,2948.034058535279,504.62860813138695,2026-07-14
12.25,240.0,0.9246161302661593,3028.590975612994,-281.4003089463272,2026-07-14
12.5,255.0,0.9246161302661593,3096.4015273166665,-482.1175273166664,2026-07-14
12.75,270.0,0.9246161302661593,2983.436217597642,-528.4068842643082,2026-07-14
13.0,285.0,0.9246161302661593,2857.161111575532,58.256221757801086,2026-07-14
13.25,300.0,0.9246161302661593,2733.5446083819525,-92.44460838195255,2026-07-14
13.5,315.0,0.9246161302661593,2604.8543432951637,-119.12167662849652,2026-07-14
13.75,330.0,0.9246161302661593,2553.0422415674866,-49.99957490081988,2026-07-14
14.0,345.0,0.9246161302661593,2491.421865035264,466.83680163140207,2026-07-14
14.25,360.0,0.9246161302661593,2426.331156811216,74.3621765221178,2026-07-14
14.5,375.0,0.9246161302661593,2351.212986536013,548.9956801306535,2026-07-14
14.75,390.0,0.9246161302661593,2359.692405145084,-119.57640514508421,2026-07-14
15.0,405.0,0.9246161302661593,2366.264791117345,355.905875549322,2026-07-14
15.25,420.0,0.9246161302661593,2368.370333489634,-93.16233348963397,2026-07-14
15.5,435.0,0.9246161302661593,2357.658085665248,-381.9980856652478,2026-07-14
15.75,450.0,0.9246161302661593,2169.322025527555,-450.60002552755486,2026-07-14
16.0,465.0,0.9246161302661593,1979.158320066029,-329.1156533993626,2026-07-14
16.25,480.0,0.9246161302661593,1788.7660486474565,-360.80204864745656,2026-07-14
16.5,495.0,0.9246161302661593,1592.55948938397,-229.61948938397018,2026-07-14
16.75,510.0,0.9246161302661593,1440.3929263419118,-465.40959300857855,2026-07-14
17.0,525.0,0.9246161302661593,1287.0139065277112,-172.16523986104494,2026-07-14
17.25,540.0,0.9246161302661593,1135.4399403954174,-136.27527372875056,2026-07-14
17.5,555.0,0.9246161302661593,943.1468691520568,-264.1502024853902,2026-07-14
17.75,570.0,0.9246161302661593,727.2350639897378,-211.1583973230712,2026-07-14
18.0,585.0,0.9246161302661593,526.0873770136898,-107.16537701368975,2026-07-14
18.25,600.0,0.9246161302661593,346.0998437426503,59.46848959068302,2026-07-14
18.5,615.0,0.9246161302661593,195.37241716197585,93.52024950469084,2026-07-14
18.75,630.0,0.9246161302661593,92.2234691033907,82.41528089660929,2026-07-14
19.0,645.0,0.9246161302661593,19.04693675510926,61.96851779034529,2026-07-14
10.0,15.0,0.8486950994256481,2258.3889444774377,-157.08027781077135,2026-07-14
10.25,30.0,0.8486950994256481,2398.586230214203,534.1571031191302,2026-07-14
10.5,45.0,0.8486950994256481,2527.423483406298,243.66251659370255,2026-07-14
10.75,60.0,0.8486950994256481,2580.944998507,522.8763348263333,2026-07-14
11.0,75.0,0.8486950994256481,2626.617927477723,579.0727391889441,2026-07-14
11.25,90.0,0.8486950994256481,2667.935100934307,313.61623239902656,2026-07-14
11.5,105.0,0.8486950994256481,2702.0295750290934,92.28442497090646,2026-07-14
11.75,120.0,0.8486950994256481,2792.5589154575764,453.54575120909067,2026-07-14
12.0,135.0,0.8486950994256481,2875.82221247498,576.8404541916861,2026-07-14
12.25,150.0,0.8486950994256481,2952.5477732667623,-205.35710660009545,2026-07-14
12.5,165.0,0.8486950994256481,3018.236505325025,-403.95250532502496,2026-07-14
12.75,180.0,0.8486950994256481,2904.612727243355,-449.5833939100212,2026-07-14
13.0,195.0,0.8486950994256481,2781.7519405108574,133.6653928224755,2026-07-14
13.25,210.0,0.8486950994256481,2658.523130968361,-17.423130968360965,2026-07-14
13.5,225.0,0.8486950994256481,2531.041219908693,-45.30855324202594,2026-07-14
13.75,240.0,0.8486950994256481,2482.372823059173,20.66984360749393,2026-07-14
14.0,255.0,0.8486950994256481,2425.1410686086965,533.1175980579696,2026-07-14
14.25,270.0,0.8486950994256481,2363.27918282383,137.41415050950354,2026-07-14
14.5,285.0,0.8486950994256481,2290.6269280868783,609.5817385797882,2026-07-14
14.75,300.0,0.8486950994256481,2302.305100043254,-62.1891000432538,2026-07-14
15.0,315.0,0.8486950994256481,2310.562361569473,411.6083050971938,2026-07-14
15.25,330.0,0.8486950994256481,2315.185469328894,-39.97746932889413,2026-07-14
15.5,345.0,0.8486950994256481,2309.1434705320858,-333.48347053208545,2026-07-14
15.75,360.0,0.8486950994256481,2124.519939040378,-405.79793904037797,2026-07-14
16.0,375.0,0.8486950994256481,1939.2924656224727,-289.2497989558062,2026-07-14
16.25,390.0,0.8486950994256481,1754.2350678276157,-326.27106782761575,2026-07-14
16.5,405.0,0.8486950994256481,1563.2356854666837,-200.29568546668384,2026-07-14
16.75,420.0,0.8486950994256481,1414.26364353118,-439.2803101978467,2026-07-14
17.0,435.0,0.8486950994256481,1264.3431103739908,-149.49444370732454,2026-07-14
17.25,450.0,0.8486950994256481,1116.115686654024,-116.95101998735731,2026-07-14
17.5,465.0,0.8486950994256481,928.0819150111512,-249.08524834448463,2026-07-14
17.75,480.0,0.8486950994256481,716.1842360867006,-200.107569420034,2026-07-14
18.0,495.0,0.8486950994256481,517.9338925317045,-99.01189253170446,2026-07-14
18.25,510.0,0.8486950994256481,340.5614049233784,65.00692840995492,2026-07-14
18.5,525.0,0.8486950994256481,192.2609889162234,96.63167775044329,2026-07-14
18.75,540.0,0.8486950994256481,90.7581345253466,83.88061547465338,2026-07-14
19.0,555.0,0.8486950994256481,18.71369944643369,62.30175509902085,2026-07-14
11.5,15.0,0.9336852362354952,2806.125360240474,-11.811360240474187,2026-07-14
11.75,30.0,0.9336852362354952,2896.333697405264,349.770969261403,2026-07-14
12.0,45.0,0.9336852362354952,2977.362397465972,475.30026920069395,2026-07-14
12.25,60.0,0.9336852362354952,3052.1381865513818,-304.9475198847149,2026-07-14
12.5,75.0,0.9336852362354952,3114.749708179548,-500.4657081795481,2026-07-14
12.75,90.0,0.9336852362354952,2997.89675241445,-542.8674190811162,2026-07-14
13.0,105.0,0.9336852362354952,2872.233909499372,43.18342383396066,2026-07-14
13.25,120.0,0.9336852362354952,2749.2490467727102,-108.14904677271034,2026-07-14
13.5,135.0,0.9336852362354952,2621.775709359333,-136.04304269266595,2026-07-14
13.75,150.0,0.9336852362354952,2569.3324130932133,-66.28974642654657,2026-07-14
14.0,165.0,0.9336852362354952,2507.0088442366514,451.2498224300148,2026-07-14
14.25,180.0,0.9336852362354952,2440.433617531502,60.25971580183159,2026-07-14
14.5,195.0,0.9336852362354952,2365.45198166776,534.7566849989066,2026-07-14
14.75,210.0,0.9336852362354952,2373.037299524261,-132.92129952426103,2026-07-14
15.0,225.0,0.9336852362354952,2376.934064797404,345.2366018692628,2026-07-14
15.25,240.0,0.9336852362354952,2377.374097190724,-102.16609719072403,2026-07-14
15.5,255.0,0.9336852362354952,2365.930494461407,-390.27049446140654,2026-07-14
15.75,270.0,0.9336852362354952,2177.5165457781413,-458.7945457781411,2026-07-14
16.0,285.0,0.9336852362354952,1986.6049069382632,-336.5622402715967,2026-07-14
16.25,300.0,0.9336852362354952,1795.6663484049511,-367.7023484049512,2026-07-14
16.5,315.0,0.9336852362354952,1600.137241272309,-237.19724127230916,2026-07-14
16.75,330.0,0.9336852362354952,1447.1874230185226,-472.2040896851894,2026-07-14
17.0,345.0,0.9336852362354952,1292.6660186751687,-177.81735200850244,2026-07-14
17.25,360.0,0.9336852362354952,1138.8148645016668,-139.65019783499997,2026-07-14
17.5,375.0,0.9336852362354952,945.831020738378,-266.83435407171146,2026-07-14
17.75,390.0,0.9336852362354952,729.5821315002091,-213.50546483354253,2026-07-14
18.0,405.0,0.9336852362354952,527.8084074075214,-108.88640740752135,2026-07-14
18.25,420.0,0.9336852362354952,347.1714069345192,58.39692639881412,2026-07-14
18.5,435.0,0.9336852362354952,195.998121027384,92.89454563928268,2026-07-14
18.75,450.0,0.9336852362354952,92.50096102057309,82.1377889794269,2026-07-14
19.0,465.0,0.9336852362354952,19.12186964587472,61.89358489957982,2026-07-14
13.0,15.0,0.7723216620478187,2668.8288336564974,246.58849967683545,2026-07-14
13.25,30.0,0.7723216620478187,2555.4100091883342,85.68999081166567,2026-07-14
13.5,45.0,0.7723216620478187,2433.250448265699,52.48221840096812,2026-07-14
13.75,60.0,0.7723216620478187,2387.343421143735,115.6992455229315,2026-07-14
14.0,75.0,0.7723216620478187,2331.713107991491,626.545558675175,2026-07-14
14.25,90.0,0.7723216620478187,2272.844079572428,227.8492537609054,2026-07-14
14.5,105.0,0.7723216620478187,2203.94552024272,696.2631464239466,2026-07-14
14.75,120.0,0.7723216620478187,2217.61226692354,22.503733076459866,2026-07-14
15.0,135.0,0.7723216620478187,2229.65163978152,492.519026885147,2026-07-14
15.25,150.0,0.7723216620478187,2238.902053381209,36.30594661879104,2026-07-14
15.5,165.0,0.7723216620478187,2237.1928076685795,-261.53280766857915,2026-07-14
15.75,180.0,0.7723216620478187,2058.2726508767632,-339.55065087676303,2026-07-14
16.0,195.0,0.7723216620478187,1878.5104491369163,-228.46778247024986,2026-07-14
16.25,210.0,0.7723216620478187,1697.0645127569956,-269.1005127569956,2026-07-14
16.5,225.0,0.7723216620478187,1509.9996950748457,-147.05969507484588,2026-07-14
16.75,240.0,0.7723216620478187,1368.120489423586,-393.1371560902527,2026-07-14
17.0,255.0,0.7723216620478187,1225.5587577462302,-110.71009107956388,2026-07-14
17.25,270.0,0.7723216620478187,1083.8861193824273,-84.7214527157605,2026-07-14
17.5,285.0,0.7723216620478187,901.6543375558578,-222.6576708891912,2026-07-14
17.75,300.0,0.7723216620478187,695.3104728435446,-179.23380617687803,2026-07-14
18.0,315.0,0.7723216620478187,502.642327912096,-83.72032791209597,2026-07-14
18.25,330.0,0.7723216620478187,330.44935016195336,75.11898317137997,2026-07-14
18.5,345.0,0.7723216620478187,186.62651883024796,102.26614783641872,2026-07-14
18.75,360.0,0.7723216620478187,88.11761532879957,86.52113467120041,2026-07-14
19.0,375.0,0.7723216620478187,18.104512919517298,62.91094162593725,2026-07-14
14.5,15.0,0.7683572101637077,2404.1556372487585,496.05302941790796,2026-07-14
14.75,30.0,0.7683572101637077,2219.613999056472,20.502000943527946,2026-07-14
15.0,45.0,0.7683572101637077,2033.207089096606,688.9635775700608,2026-07-14
15.25,60.0,0.7683572101637077,1847.5050898636116,427.7029101363885,2026-07-14
15.5,75.0,0.7683572101637077,1655.192639495384,320.4673605046164,2026-07-14
15.75,90.0,0.7683572101637077,1610.5555756915082,108.16642430849197,2026-07-14
16.0,105.0,0.7683572101637077,1562.9198031720607,87.12286349460578,2026-07-14
16.25,120.0,0.7683572101637077,1512.1176149621006,-84.15361496210062,2026-07-14
16.5,135.0,0.7683572101637077,1452.3230923632364,-89.38309236323653,2026-07-14
16.75,150.0,0.7683572101637077,1306.388741513617,-331.40540818028387,2026-07-14
17.0,165.0,0.7683572101637077,1159.8238634352458,-44.97519676857951,2026-07-14
17.25,180.0,0.7683572101637077,1013.6942848715128,-14.529618204845974,2026-07-14
17.5,195.0,0.7683572101637077,870.3517797116714,-191.35511304500483,2026-07-14
17.75,210.0,0.7683572101637077,699.4587599038874,-183.38209323722083,2026-07-14
18.0,225.0,0.7683572101637077,505.5942615496455,-86.6722615496455,2026-07-14
18.25,240.0,0.7683572101637077,332.4024493398569,73.16588399347643,2026-07-14
18.5,255.0,0.7683572101637077,187.64969759057544,101.24296907609124,2026-07-14
18.75,270.0,0.7683572101637077,88.54993070503293,86.08881929496705,2026-07-14
19.0,285.0,0.7683572101637077,18.196008726413226,62.81944581904132,2026-07-14
16.0,15.0,0.8052589566836525,1576.8351318732427,73.20753479342375,2026-07-14
16.25,30.0,0.8052589566836525,1523.5961079857525,-95.63210798575255,2026-07-14
16.5,45.0,0.8052589566836525,1461.9672293156823,-99.02722931568246,2026-07-14
16.75,60.0,0.8052589566836525,1314.6906937633878,-339.70736043005456,2026-07-14
17.0,75.0,0.8052589566836525,1166.9290513080657,-52.080384641399405,2026-07-14
17.25,90.0,0.8052589566836525,1020.441438304886,-21.276771638219202,2026-07-14
17.5,105.0,0.8052589566836525,876.1178439499571,-197.12117728329054,2026-07-14
17.75,120.0,0.8052589566836525,704.6434887821753,-188.56682211550867,2026-07-14
18.0,135.0,0.8052589566836525,509.8271587644601,-90.90515876446005,2026-07-14
18.25,150.0,0.8052589566836525,335.08284864820195,70.48548468513138,2026-07-14
18.5,165.0,0.8052589566836525,189.0736206213645,99.81904604530217,2026-07-14
18.75,180.0,0.8052589566836525,89.24222863007672,85.39652136992326,2026-07-14
19.0,195.0,0.8052589566836525,18.3510389716407,62.66441557381384,2026-07-14
7.0,15.0,1.2,301.76427082909544,159.8570625042379,2026-07-15
7.25,30.0,1.2,441.52063791778977,166.25669541554356,2026-07-15
7.5,45.0,1.2,591.6742526094284,176.11374739057158,2026-07-15
7.75,60.0,1.2,788.2077033304234,169.57163000291018,2026-07-15
8.0,75.0,1.2,991.2208984034642,162.46176826320266,2026-07-15
8.25,90.0,1.2,1198.5420692930618,115.77859737360495,2026-07-15
8.5,105.0,1.2,1407.9114393347252,167.75856066527513,2026-07-15
8.75,120.0,1.2,1623.3858142639328,169.70218573606735,2026-07-15
9.0,135.0,1.2,1837.5725088022657,136.04549119773424,2026-07-15
9.25,150.0,1.2,2050.6360359485616,-361.1173692818952,2026-07-15
9.5,165.0,1.2,2261.739346861384,-412.62401352805136,2026-07-15
9.75,180.0,1.2,2446.845387327252,-576.398720660585,2026-07-15
10.0,195.0,1.2,2626.3326294820986,-774.3852961487653,2026-07-15
10.25,210.0,1.2,2800.9707221267604,-860.5800554600935,2026-07-15
10.5,225.0,1.2,2967.2012911827296,-534.1019578493956,2026-07-15
10.75,240.0,1.2,3076.8502526390944,-826.5922526390946,2026-07-15
11.0,255.0,1.2,3176.193202525696,-1352.2545358590296,2026-07-15
11.25,270.0,1.2,3272.291217154473,-1035.920550487806,2026-07-15
11.5,285.0,1.2,3361.4118062410507,-1353.3138062410499,2026-07-15
11.75,300.0,1.2,3411.283125780585,-383.32112578058513,2026-07-15
12.0,315.0,1.2,3452.405932314152,-646.316598980819,2026-07-15
12.25,330.0,1.2,3487.572324827659,-145.04032482765888,2026-07-15
12.5,345.0,1.2,3512.5638782937253,-419.6765449603922,2026-07-15
12.75,360.0,1.2,3509.394107652741,-161.438774319407,2026-07-15
13.0,375.0,1.2,3498.120750799016,-42.671417465683135,2026-07-15
13.25,390.0,1.2,3480.0084859513254,-54.82981928465915,2026-07-15
13.5,405.0,1.2,3452.96626965028,-1325.8349363169468,2026-07-15
13.75,420.0,1.2,3382.1783839707077,-536.3810506373743,2026-07-15
14.0,435.0,1.2,3302.606727564548,-440.82206089788133,2026-07-15
14.25,450.0,1.2,3217.0872237178537,-290.6732237178535,2026-07-15
14.5,465.0,1.2,3125.160511808049,-298.22584514138225,2026-07-15
14.75,480.0,1.2,3031.0261186572525,-760.0627853239189,2026-07-15
15.0,495.0,1.2,2927.995912951011,-595.9605796176775,2026-07-15
15.25,510.0,1.2,2821.180908237283,-431.97824157061586,2026-07-15
15.5,525.0,1.2,2709.514599736673,-314.62726640333995,2026-07-15
15.75,540.0,1.2,2528.683650870037,-297.5549842033706,2026-07-15
16.0,555.0,1.2,2340.638989738807,-404.25832307214023,2026-07-15
16.25,570.0,1.2,2149.4384041743315,-443.31707084099844,2026-07-15
16.5,585.0,1.2,1955.3101170487964,-358.78478371546294,2026-07-15
16.75,600.0,1.2,1745.3599177821804,-390.5412511155139,2026-07-15
17.0,615.0,1.2,1503.5098333352155,-371.47383333521543,2026-07-15
17.25,630.0,1.2,1257.8513515929317,-307.2500182595983,2026-07-15
17.5,645.0,1.2,1017.0724668867113,-266.83246688671136,2026-07-15
17.75,660.0,1.2,784.8778792229697,-209.9205458896364,2026-07-15
18.0,675.0,1.2,566.7829253671514,-140.23492536715133,2026-07-15
18.25,690.0,1.2,371.8247539700194,-71.84942063668603,2026-07-15
18.5,705.0,1.2,209.3078425489425,-18.86584254894254,2026-07-15
18.75,720.0,1.2,97.93898207140408,41.22101792859591,2026-07-15
8.5,15.0,0.9906679425662253,1300.9466450539994,274.7233549460009,2026-07-15
8.75,30.0,0.9906679425662253,1500.388454421753,292.6995455782471,2026-07-15
9.0,45.0,0.9906679425662253,1697.9204933621263,275.69750663787363,2026-07-15
9.25,60.0,0.9906679425662253,1895.5155989143368,-205.99693224767043,2026-07-15
9.5,75.0,0.9906679425662253,2092.502141976881,-243.3868086435482,2026-07-15
9.75,90.0,0.9906679425662253,2261.618176325139,-391.1715096584719,2026-07-15
10.0,105.0,0.9906679425662253,2423.286024815881,-571.3386914825476,2026-07-15
10.25,120.0,0.9906679425662253,2581.1784351877177,-640.7877685210508,2026-07-15
10.5,135.0,0.9906679425662253,2732.6151950267604,-299.51586169342636,2026-07-15
10.75,150.0,0.9906679425662253,2808.7684981565785,-558.5104981565787,2026-07-15
11.0,165.0,0.9906679425662253,2876.190330587882,-1052.2516639212154,2026-07-15
11.25,180.0,0.9906679425662253,2941.0195939037835,-704.6489272371164,2026-07-15
11.5,195.0,0.9906679425662253,3000.238186357676,-992.1401863576752,2026-07-15
11.75,210.0,0.9906679425662253,3062.515019878735,-34.553019878735086,2026-07-15
12.0,225.0,0.9906679425662253,3116.8377083797886,-310.74837504645575,2026-07-15
12.25,240.0,0.9906679425662253,3165.905343441096,176.62665655890396,2026-07-15
12.5,255.0,0.9906679425662253,3205.234440161994,-112.3471068286608,2026-07-15
12.75,270.0,0.9906679425662253,3227.936962769443,120.01837056389058,2026-07-15
13.0,285.0,0.9906679425662253,3243.0031426072323,212.44619072610067,2026-07-15
13.25,300.0,0.9906679425662253,3252.621610779667,172.55705588699902,2026-07-15
13.5,315.0,0.9906679425662253,3253.731347841447,-1126.6000145081139,2026-07-15
13.75,330.0,0.9906679425662253,3173.856123772477,-328.05879043914365,2026-07-15
14.0,345.0,0.9906679425662253,3085.957805406508,-224.17313873984176,2026-07-15
14.25,360.0,0.9906679425662253,2991.080835777256,-64.66683577725598,2026-07-15
14.5,375.0,0.9906679425662253,2890.7481445269914,-63.81347786032484,2026-07-15
14.75,390.0,0.9906679425662253,2780.647619013,-509.6842856796666,2026-07-15
15.0,405.0,0.9906679425662253,2662.30508090467,-330.2697475713362,2026-07-15
15.25,420.0,0.9906679425662253,2540.729524281816,-151.52685761514886,2026-07-15
15.5,435.0,0.9906679425662253,2416.6079885911145,-21.720655257781345,2026-07-15
15.75,450.0,0.9906679425662253,2277.06583363346,-45.937166966793484,2026-07-15
16.0,465.0,0.9906679425662253,2129.28645594252,-192.9057892758533,2026-07-15
16.25,480.0,0.9906679425662253,1978.016500523248,-271.8951671899149,2026-07-15
16.5,495.0,0.9906679425662253,1823.535443468912,-227.01011013557854,2026-07-15
16.75,510.0,0.9906679425662253,1627.6318343696728,-272.81316770300623,2026-07-15
17.0,525.0,0.9906679425662253,1427.0067528651432,-294.97075286514314,2026-07-15
17.25,540.0,0.9906679425662253,1192.8272433675893,-242.2259100342559,2026-07-15
17.5,555.0,0.9906679425662253,963.5342987068271,-213.29429870682725,2026-07-15
17.75,570.0,0.9906679425662253,742.7549302514898,-167.7975969181565,2026-07-15
18.0,585.0,0.9906679425662253,536.1919641198829,-109.64396411988281,2026-07-15
18.25,600.0,0.9906679425662253,351.7899772902123,-51.81464395687891,2026-07-15
18.5,615.0,0.9906679425662253,197.95019976601196,-7.508199766012012,2026-07-15
18.75,630.0,0.9906679425662253,92.5996780467687,46.560321953231295,2026-07-15
10.0,15.0,0.796127800815754,2236.6457896237416,-384.69845629040833,2026-07-15
10.25,30.0,0.796127800815754,2390.181695235088,-449.79102856842087,2026-07-15
10.5,45.0,0.796127800815754,2537.8054359828725,-104.70610264953848,2026-07-15
10.75,60.0,0.796127800815754,2610.0944627518106,-359.8364627518108,2026-07-15
11.0,75.0,0.796127800815754,2673.1692922405286,-849.2306255738622,2026-07-15
11.25,90.0,0.796127800815754,2734.322015751585,-497.95134908491764,2026-07-15
11.5,105.0,0.796127800815754,2789.0564986849568,-780.9584986849559,2026-07-15
11.75,120.0,0.796127800815754,2848.596685896104,179.3653141038958,2026-07-15
12.0,135.0,0.796127800815754,2901.6393593066,-95.55002597326711,2026-07-15
12.25,150.0,0.796127800815754,2948.503068969404,394.02893103059614,2026-07-15
12.5,165.0,0.796127800815754,2988.473899384483,104.41343394885007,2026-07-15
12.75,180.0,0.796127800815754,3013.0754422804885,334.8798910528453,2026-07-15
13.0,195.0,0.796127800815754,3031.3879562144216,424.0613771189114,2026-07-15
13.25,210.0,0.796127800815754,3044.349434836574,380.82923183009234,2026-07-15
13.5,225.0,0.796127800815754,3049.070908767761,-921.9395754344278,2026-07-15
13.75,240.0,0.796127800815754,2973.16768461384,-127.37035128050638,2026-07-15
14.0,255.0,0.796127800815754,2890.695095641077,-28.91042897441048,2026-07-15
14.25,270.0,0.796127800815754,2805.10021785874,121.31378214126016,2026-07-15
14.5,285.0,0.796127800815754,2714.426836329704,112.50783033696234,2026-07-15
14.75,300.0,0.796127800815754,2613.073093094092,-342.1097597607586,2026-07-15
15.0,315.0,0.796127800815754,2502.7574989531327,-170.72216561979894,2026-07-15
15.25,330.0,0.796127800815754,2390.34817174411,-1.1455050774429765,2026-07-15
15.5,345.0,0.796127800815754,2277.291198866675,117.59613446665799,2026-07-15
15.75,360.0,0.796127800815754,2147.451129697378,83.67753696928867,2026-07-15
16.0,375.0,0.796127800815754,2010.8995928565687,-74.51892618990178,2026-07-15
16.25,390.0,0.796127800815754,1871.19936529938,-165.07803196604686,2026-07-15
16.5,405.0,0.796127800815754,1728.190671091668,-131.66533775833454,2026-07-15
16.75,420.0,0.796127800815754,1544.119104553807,-189.30043788714033,2026-07-15
17.0,435.0,0.796127800815754,1356.0823251657434,-224.04632516574338,2026-07-15
