block_hour,horizon_min,kt_now,final_forecast_kw,residual_kw,date
15.25,510.0,1.0647870389019436,2659.248357474865,-445.1596908081988,2026-07-16
15.5,525.0,1.0647870389019436,2497.569461373664,84.93520529300258,2026-07-16
15.75,540.0,1.0647870389019436,2319.3531951116142,40.74413822171891,2026-07-16
16.0,555.0,1.0647870389019436,2133.731583952361,-346.25958395236125,2026-07-16
16.25,570.0,1.0647870389019436,1942.2065170934611,-130.71251709346075,2026-07-16
16.5,585.0,1.0647870389019436,1745.8130346876446,-523.4803680209782,2026-07-16
16.75,600.0,1.0647870389019436,1540.077046247865,-207.18037958119817,2026-07-16
17.0,615.0,1.0647870389019436,1325.1095694028136,-105.16556940281362,2026-07-16
17.25,630.0,1.0647870389019436,1107.3546859127418,-218.27601924607518,2026-07-16
17.5,645.0,1.0647870389019436,893.5551714318644,-101.81250476519767,2026-07-16
17.75,660.0,1.0647870389019436,688.4439767090848,-94.98731004241813,2026-07-16
18.0,675.0,1.0647870389019436,497.46810080113937,-66.68476746780601,2026-07-16
18.25,690.0,1.0647870389019436,326.6368957365969,-19.180467165168295,2026-07-16
18.5,705.0,1.0647870389019436,183.7130981496516,12.932235183681712,2026-07-16
18.75,720.0,1.0647870389019436,85.28620825612747,31.53629174387254,2026-07-16
19.0,735.0,1.0647870389019436,18.312317444167576,19.585682555832427,2026-07-16
8.5,15.0,1.0268327744212784,1456.614975014941,303.0536916517258,2026-07-16
8.75,30.0,1.0268327744212784,1650.2659879167618,210.22001208323832,2026-07-16
9.0,45.0,1.0268327744212784,1838.3631632507957,254.9201700825381,2026-07-16
9.25,60.0,1.0268327744212784,2023.4320384614437,235.84462820522253,2026-07-16
9.5,75.0,1.0268327744212784,2202.2925972445346,248.99473608879862,2026-07-16
9.75,90.0,1.0268327744212784,2369.1537929341744,37.43620706582578,2026-07-16
10.0,105.0,1.0268327744212784,2523.3405361100968,218.0854638899027,2026-07-16
10.25,120.0,1.0268327744212784,2670.747197578016,249.30613575531788,2026-07-16
10.5,135.0,1.0268327744212784,2809.203649296811,213.42901736985596,2026-07-16
10.75,150.0,1.0268327744212784,2929.708324507879,203.14367549212147,2026-07-16
11.0,165.0,1.0268327744212784,3041.712826224668,182.3978404419986,2026-07-16
11.25,180.0,1.0268327744212784,3145.129262518347,104.12673748165298,2026-07-16
11.5,195.0,1.0268327744212784,3234.197937105121,151.63272956154606,2026-07-16
11.75,210.0,1.0268327744212784,3298.0098751686733,-118.36320850200673,2026-07-16
12.0,225.0,1.0268327744212784,3348.882932769608,-35.10093276960788,2026-07-16
12.25,240.0,1.0268327744212784,3390.6613329917864,-110.19999965845318,2026-07-16
12.5,255.0,1.0268327744212784,3416.0959970072454,340.6280029927548,2026-07-16
12.75,270.0,1.0268327744212784,3411.0153721429047,124.7046278570956,2026-07-16
13.0,285.0,1.0268327744212784,3392.5188427525063,-72.21684275250618,2026-07-16
13.25,300.0,1.0268327744212784,3364.177083862067,-1148.9197505287339,2026-07-16
13.5,315.0,1.0268327744212784,3319.6753027301056,-220.0039693967724,2026-07-16
13.75,330.0,1.0268327744212784,3252.1665093131987,-755.0125093131983,2026-07-16
14.0,345.0,1.0268327744212784,3174.7885762815185,-659.1352429481849,2026-07-16
14.25,360.0,1.0268327744212784,3084.304163776786,93.2098362232141,2026-07-16
14.5,375.0,1.0268327744212784,2978.638898537378,253.030434795955,2026-07-16
14.75,390.0,1.0268327744212784,2853.2697145521483,90.70895211451807,2026-07-16
15.0,405.0,1.0268327744212784,2716.879332160352,96.42200117298034,2026-07-16
15.25,420.0,1.0268327744212784,2571.468456505724,-357.37978983905805,2026-07-16
15.5,435.0,1.0268327744212784,2415.7191787593038,166.78548790736295,2026-07-16
15.75,450.0,1.0268327744212784,2244.544971976949,115.55236135638415,2026-07-16
16.0,465.0,1.0268327744212784,2065.5403316052816,-278.0683316052821,2026-07-16
16.25,480.0,1.0268327744212784,1880.6303432820496,-69.13634328204921,2026-07-16
16.5,495.0,1.0268327744212784,1689.501138328251,-467.1684716615846,2026-07-16
16.75,510.0,1.0268327744212784,1490.7376802735876,-157.8410136069208,2026-07-16
17.0,525.0,1.0268327744212784,1283.886730577525,-63.942730577525026,2026-07-16
17.25,540.0,1.0268327744212784,1073.2238976784613,-184.14523101179464,2026-07-16
17.5,555.0,1.0268327744212784,865.617524420826,-73.87485775415928,2026-07-16
17.75,570.0,1.0268327744212784,667.2608445799561,-73.80417791328944,2026-07-16
18.0,585.0,1.0268327744212784,482.4523392117151,-51.66900587838177,2026-07-16
18.25,600.0,1.0268327744212784,316.9938847848285,-9.537456213399878,2026-07-16
18.5,615.0,1.0268327744212784,178.21217293480046,18.433160398532834,2026-07-16
18.75,630.0,1.0268327744212784,82.74168306722149,34.08081693277852,2026-07-16
19.0,645.0,1.0268327744212784,17.771549113942218,20.126450886057786,2026-07-16
10.0,15.0,1.0201796363760942,2530.66845509562,210.7575449043793,2026-07-16
10.25,30.0,1.0201796363760942,2683.076238500618,236.97709483271592,2026-07-16
10.5,45.0,1.0201796363760942,2824.9473893128848,197.6852773537821,2026-07-16
10.75,60.0,1.0201796363760942,2944.7951867670345,188.05681323296585,2026-07-16
11.0,75.0,1.0201796363760942,3052.668663380826,171.44200328584066,2026-07-16
11.25,90.0,1.0201796363760942,3151.8769938124383,97.37900618756157,2026-07-16
11.5,105.0,1.0201796363760942,3239.7469345267,146.0837321399672,2026-07-16
11.75,120.0,1.0201796363760942,3301.084188207447,-121.43752154078038,2026-07-16
12.0,135.0,1.0201796363760942,3350.2621930794,-36.48019307939967,2026-07-16
12.25,150.0,1.0201796363760942,3388.3002655006103,-107.83893216727711,2026-07-16
12.5,165.0,1.0201796363760942,3413.9818133927847,342.74218660721544,2026-07-16
12.75,180.0,1.0201796363760942,3413.1777779805275,122.54222201947277,2026-07-16
13.0,195.0,1.0201796363760942,3394.803175533745,-74.50117553374503,2026-07-16
13.25,210.0,1.0201796363760942,3364.7112129759025,-1149.4538796425695,2026-07-16
13.5,225.0,1.0201796363760942,3320.647736431894,-220.9764030985607,2026-07-16
13.75,240.0,1.0201796363760942,3255.302872849442,-758.1488728494414,2026-07-16
14.0,255.0,1.0201796363760942,3176.88382557299,-661.2304922396565,2026-07-16
14.25,270.0,1.0201796363760942,3086.342849444586,91.17115055541399,2026-07-16
14.5,285.0,1.0201796363760942,2982.242058944135,249.42727438919792,2026-07-16
14.75,300.0,1.0201796363760942,2857.267020615863,86.71164605080321,2026-07-16
15.0,315.0,1.0201796363760942,2721.262880886815,92.03845244651757,2026-07-16
15.25,330.0,1.0201796363760942,2573.5954801021794,-359.5068134355133,2026-07-16
15.5,345.0,1.0201796363760942,2416.4050970198077,166.09956964685898,2026-07-16
15.75,360.0,1.0201796363760942,2242.895428874897,117.20190445843627,2026-07-16
16.0,375.0,1.0201796363760942,2063.262938300252,-275.79093830025226,2026-07-16
16.25,390.0,1.0201796363760942,1878.423422041775,-66.92942204177461,2026-07-16
16.5,405.0,1.0201796363760942,1688.24007080381,-465.90740413714366,2026-07-16
16.75,420.0,1.0201796363760942,1489.8906787365302,-156.9940120698634,2026-07-16
17.0,435.0,1.0201796363760942,1282.5300245422775,-62.58602454227753,2026-07-16
17.25,450.0,1.0201796363760942,1071.172981166649,-182.09431449998226,2026-07-16
17.5,465.0,1.0201796363760942,863.905263679773,-72.16259701310628,2026-07-16
17.75,480.0,1.0201796363760942,665.5403500588391,-72.08368339217236,2026-07-16
18.0,495.0,1.0201796363760942,481.1269834282066,-50.343650094873226,2026-07-16
18.25,510.0,1.0201796363760942,315.9878946759242,-8.531466104495621,2026-07-16
18.5,525.0,1.0201796363760942,177.8322081351405,18.813125198192807,2026-07-16
18.75,540.0,1.0201796363760942,82.66585680581562,34.15664319418438,2026-07-16
19.0,555.0,1.0201796363760942,17.760947278011283,20.13705272198872,2026-07-16
11.5,15.0,1.0178114929039022,3312.217227838524,73.61343882814299,2026-07-16
11.75,30.0,1.0178114929039022,3371.907674000208,-192.26100733354133,2026-07-16
12.0,45.0,1.0178114929039022,3420.4098921136074,-106.62789211360723,2026-07-16
12.25,60.0,1.0178114929039022,3459.137635750965,-178.67630241763163,2026-07-16
12.5,75.0,1.0178114929039022,3484.020184717935,272.7038152820651,2026-07-16
12.75,90.0,1.0178114929039022,3482.012290522812,53.70770947718847,2026-07-16
13.0,105.0,1.0178114929039022,3465.727613797564,-145.42561379756398,2026-07-16
13.25,120.0,1.0178114929039022,3435.2797706508404,-1220.0224373175074,2026-07-16
13.5,135.0,1.0178114929039022,3391.255425805376,-291.5840924720428,2026-07-16
13.75,150.0,1.0178114929039022,3322.191505952604,-825.0375059526036,2026-07-16
14.0,165.0,1.0178114929039022,3241.127466638487,-725.4741333051534,2026-07-16
14.25,180.0,1.0178114929039022,3147.2826970682613,30.23130293173881,2026-07-16
14.5,195.0,1.0178114929039022,3039.839485028869,191.82984830446367,2026-07-16
14.75,210.0,1.0178114929039022,2909.8956330045803,34.08303366208611,2026-07-16
15.0,225.0,1.0178114929039022,2768.9659561952863,44.33537713804617,2026-07-16
15.25,240.0,1.0178114929039022,2618.4861352272155,-404.39746856054944,2026-07-16
15.5,255.0,1.0178114929039022,2457.799362642724,124.70530402394252,2026-07-16
15.75,270.0,1.0178114929039022,2280.8974635400014,79.1998697933318,2026-07-16
16.0,285.0,1.0178114929039022,2097.5496391642573,-310.0776391642578,2026-07-16
16.25,300.0,1.0178114929039022,1908.2480284685544,-96.754028468554,2026-07-16
16.5,315.0,1.0178114929039022,1714.9314952373793,-492.59882857071284,2026-07-16
16.75,330.0,1.0178114929039022,1512.536100063608,-179.63943339694129,2026-07-16
17.0,345.0,1.0178114929039022,1301.4150922754752,-81.47109227547526,2026-07-16
17.25,360.0,1.0178114929039022,1086.0478986750286,-196.96923200836193,2026-07-16
17.5,375.0,1.0178114929039022,875.6045004117633,-83.86183374509653,2026-07-16
17.75,390.0,1.0178114929039022,674.6370576244125,-81.18039095774577,2026-07-16
18.0,405.0,1.0178114929039022,487.26581498997086,-56.4824816566375,2026-07-16
18.25,420.0,1.0178114929039022,319.71561798043786,-12.259189409009252,2026-07-16
18.5,435.0,1.0178114929039022,179.7362869021019,16.90904643123139,2026-07-16
18.75,450.0,1.0178114929039022,83.49464619612647,33.32785380387354,2026-07-16
19.0,465.0,1.0178114929039022,17.92623389269404,19.971766107305964,2026-07-16
13.0,15.0,1.0107083178501894,3427.022681258251,-106.7206812582508,2026-07-16
13.25,30.0,1.0107083178501894,3394.5598911443344,-1179.3025578110014,2026-07-16
13.5,45.0,1.0107083178501894,3347.9715572989744,-248.30022396564118,2026-07-16
13.75,60.0,1.0107083178501894,3279.573254387477,-782.4192543874765,2026-07-16
14.0,75.0,1.0107083178501894,3197.50025487299,-681.8469215396563,2026-07-16
14.25,90.0,1.0107083178501894,3106.92206023082,70.59193976918004,2026-07-16
14.5,105.0,1.0107083178501894,3005.8411182386544,225.8282150946784,2026-07-16
14.75,120.0,1.0107083178501894,2880.706537001172,63.272129665494504,2026-07-16
15.0,135.0,1.0107083178501894,2745.1037138376832,68.19761949564918,2026-07-16
15.25,150.0,1.0107083178501894,2599.169559142399,-385.080892475733,2026-07-16
15.5,165.0,1.0107083178501894,2444.1151029775056,138.38956368916115,2026-07-16
15.75,180.0,1.0107083178501894,2269.0299161546955,91.0674171786377,2026-07-16
16.0,195.0,1.0107083178501894,2087.9606539262795,-300.48865392628,2026-07-16
16.25,210.0,1.0107083178501894,1901.9495731553463,-90.45557315534597,2026-07-16
16.5,225.0,1.0107083178501894,1710.642088339721,-488.30942167305466,2026-07-16
16.75,240.0,1.0107083178501894,1509.0793308517918,-176.18266418512508,2026-07-16
17.0,255.0,1.0107083178501894,1300.1141515299162,-80.17015152991621,2026-07-16
17.25,270.0,1.0107083178501894,1086.46367695623,-197.3850102895634,2026-07-16
17.5,285.0,1.0107083178501894,876.3591275854329,-84.61646091876617,2026-07-16
17.75,300.0,1.0107083178501894,675.157607339101,-81.70094067243429,2026-07-16
18.0,315.0,1.0107083178501894,488.0852456600414,-57.30191232670802,2026-07-16
18.25,330.0,1.0107083178501894,320.3294424386499,-12.873013867221289,2026-07-16
18.5,345.0,1.0107083178501894,179.96193529285858,16.683398040474714,2026-07-16
18.75,360.0,1.0107083178501894,83.47122496177315,33.35127503822686,2026-07-16
19.0,375.0,1.0107083178501894,17.90859116065702,19.989408839342982,2026-07-16
14.5,15.0,0.7740079576292094,2478.211123260556,753.4582100727766,2026-07-16
14.75,30.0,0.7740079576292094,2386.0697052079613,557.9089614587051,2026-07-16
15.0,45.0,0.7740079576292094,2281.697261754881,531.6040715784516,2026-07-16
15.25,60.0,0.7740079576292094,2163.3928587399687,50.6958079266974,2026-07-16
15.5,75.0,0.7740079576292094,2035.4021314573356,547.1025352093311,2026-07-16
15.75,90.0,0.7740079576292094,1892.3783894380808,467.7189438952523,2026-07-16
16.0,105.0,0.7740079576292094,1745.775854835084,41.696145164915606,2026-07-16
16.25,120.0,0.7740079576292094,1591.9883047932497,219.50569520675072,2026-07-16
16.5,135.0,0.7740079576292094,1434.2696571280896,-211.9369904614232,2026-07-16
16.75,150.0,0.7740079576292094,1265.995187528183,66.90147913848386,2026-07-16
17.0,165.0,0.7740079576292094,1093.1770532600922,126.76694673990778,2026-07-16
17.25,180.0,0.7740079576292094,915.0942690709172,-26.015602404250558,2026-07-16
17.5,195.0,0.7740079576292094,738.9482184124328,52.794448254234,2026-07-16
17.75,210.0,0.7740079576292094,569.8902763529917,23.566390313675015,2026-07-16
18.0,225.0,0.7740079576292094,412.2292493972798,18.554083936053587,2026-07-16
18.25,240.0,0.7740079576292094,270.93436528952503,36.52206328190357,2026-07-16
18.5,255.0,0.7740079576292094,152.49767124446367,44.14766208886962,2026-07-16
18.75,270.0,0.7740079576292094,70.80457181868782,46.017928181312186,2026-07-16
19.0,285.0,0.7740079576292094,15.07074859889007,22.827251401109933,2026-07-16
16.0,15.0,0.9890277680442023,2064.3499486554783,-276.8779486554788,2026-07-16
16.25,30.0,0.9890277680442023,1876.1698790490905,-64.6758790490901,2026-07-16
16.5,45.0,0.9890277680442023,1685.219785164238,-462.88711849757146,2026-07-16
16.75,60.0,0.9890277680442023,1484.985744433905,-152.08907776723822,2026-07-16
17.0,75.0,0.9890277680442023,1278.371270450597,-58.42727045059701,2026-07-16
17.25,90.0,0.9890277680442023,1067.547216800439,-178.46855013377228,2026-07-16
17.5,105.0,0.9890277680442023,861.1265206652549,-69.38385399858817,2026-07-16
17.75,120.0,0.9890277680442023,663.1495270256123,-69.69286035894561,2026-07-16
18.0,135.0,0.9890277680442023,479.43525044838873,-48.65191711505537,2026-07-16
18.25,150.0,0.9890277680442023,314.7082336580807,-7.251805086652098,2026-07-16
18.5,165.0,0.9890277680442023,176.89894006704145,19.746393266291847,2026-07-16
18.75,180.0,0.9890277680442023,82.0698251267222,34.75267487327781,2026-07-16
19.0,195.0,0.9890277680442023,17.59914867089197,20.298851329108032,2026-07-16
7.0,15.0,1.2,377.5570576160733,29.733609050593373,2026-07-17
7.25,30.0,1.2,557.1007327822394,4.175933884427195,2026-07-17
7.5,45.0,1.2,754.9909008131558,-122.14628542854041,2026-07-17
7.75,60.0,1.2,971.630558893009,-0.7085588930090125,2026-07-17
8.0,75.0,1.2,1196.123176239037,-140.89650957237063,2026-07-17
8.25,90.0,1.2,1423.658458714614,-326.75345871461377,2026-07-17
8.5,105.0,1.2,1652.1959791491793,-298.112645815846,2026-07-17
8.75,120.0,1.2,1883.0235826222563,-389.2962492889228,2026-07-17
9.0,135.0,1.2,2110.0305864677243,-208.499919801058,2026-07-17
9.25,150.0,1.2,2330.1508160309,-217.87814936423365,2026-07-17
9.5,165.0,1.2,2543.8447570222047,-263.1687570222048,2026-07-17
9.75,180.0,1.2,2744.469952932785,-428.47061959945177,2026-07-17
10.0,195.0,1.2,2935.228444442312,-388.5971111089789,2026-07-17
10.25,210.0,1.2,3114.805571643981,-738.610904977314,2026-07-17
10.5,225.0,1.2,3284.2248802068343,-754.3388802068348,2026-07-17
10.75,240.0,1.2,3432.168888321921,-1313.5662216552541,2026-07-17
11.0,255.0,1.2,3567.6444199023595,-1213.2170865690264,2026-07-17
11.25,270.0,1.2,3687.616173349567,-793.5321733495671,2026-07-17
11.5,285.0,1.2,3792.640019323613,-1216.6233526569454,2026-07-17
11.75,300.0,1.2,3870.3355549500834,-862.4648882834167,2026-07-17
12.0,315.0,1.2,3934.2522180425062,-613.3928847091729,2026-07-17
12.25,330.0,1.2,3979.403197433614,-964.1625307669474,2026-07-17
12.5,345.0,1.2,4009.2466106853512,-1391.6132773520176,2026-07-17
12.75,360.0,1.2,4002.1565709166166,-895.4959042499495,2026-07-17
13.0,375.0,1.2,3980.580829838257,-1607.2341631715908,2026-07-17
13.25,390.0,1.2,3941.222236648432,-1250.247950934146,2026-07-17
13.5,405.0,1.2,3887.647647616431,-2477.753647616431,2026-07-17
13.75,420.0,1.2,3792.096113285661,-1365.1074466189948,2026-07-17
14.0,435.0,1.2,3683.608013061291,-1518.038679727958,2026-07-17
14.25,450.0,1.2,3559.0850409104946,-1870.8157075771614,2026-07-17
14.5,465.0,1.2,3420.4215384086783,-2303.210205075345,2026-07-17
14.75,480.0,1.2,3252.966137026025,-1854.9894703593586,2026-07-17
15.0,495.0,1.2,3074.235635404796,-1719.247635404796,2026-07-17
15.25,510.0,1.2,2883.3810095646654,-1644.2436762313323,2026-07-17
15.5,525.0,1.2,2682.228441163753,-1465.6644411637528,2026-07-17
15.75,540.0,1.2,2477.2070380347272,-1225.0110380347273,2026-07-17
16.0,555.0,1.2,2265.658988482355,-989.3996551490222,2026-07-17
16.25,570.0,1.2,2047.9249735627216,-895.2543068960549,2026-07-17
16.5,585.0,1.2,1825.9256834515568,-892.8823501182236,2026-07-17
16.75,600.0,1.2,1609.7039745608936,-757.0079745608934,2026-07-17
17.0,615.0,1.2,1391.9174699529583,-657.3934699529582,2026-07-17
17.25,630.0,1.2,1174.8809554538295,-564.2736221204963,2026-07-17
17.5,645.0,1.2,962.1229941107276,-497.9260710338046,2026-07-17
17.75,660.0,1.2,759.1760640633472,-398.37006406334723,2026-07-17
18.0,675.0,1.2,564.377090460105,-242.52242379343835,2026-07-17
18.25,690.0,1.2,369.1961419719146,-117.27214197191458,2026-07-17
18.5,705.0,1.2,206.7451455337604,-46.36647886709375,2026-07-17
18.75,720.0,1.2,95.04701563842482,3.4143176949085188,2026-07-17
19.0,735.0,1.2,19.913870304994703,39.24382200269762,2026-07-17
8.5,15.0,0.8915461748393012,1298.82229166019,55.261041673143154,2026-07-17
8.75,30.0,0.8915461748393012,1490.845312057121,2.8820212762125266,2026-07-17
9.0,45.0,0.8915461748393012,1679.0071847435584,222.52348192310797,2026-07-17
9.25,60.0,0.8915461748393012,1858.758378173604,253.5142884930624,2026-07-17
9.5,75.0,0.8915461748393012,2032.975611595041,247.70038840495886,2026-07-17
9.75,90.0,0.8915461748393012,2196.734302125632,119.26503120770121,2026-07-17
10.0,105.0,0.8915461748393012,2351.995746575974,194.6355867573593,2026-07-17
10.25,120.0,0.8915461748393012,2498.146071910659,-121.95140524399221,2026-07-17
10.5,135.0,0.8915461748393012,2639.4361174867227,-109.55011748672314,2026-07-17
10.75,150.0,0.8915461748393012,2763.519256301009,-644.9165896343425,2026-07-17
11.0,165.0,0.8915461748393012,2880.716340556469,-526.2890072231357,2026-07-17
11.25,180.0,0.8915461748393012,2983.3541536147955,-89.27015361479562,2026-07-17
11.5,195.0,0.8915461748393012,3071.42456925278,-495.4079025861124,2026-07-17
11.75,210.0,0.8915461748393012,3138.174096142046,-130.3034294753793,2026-07-17
12.0,225.0,0.8915461748393012,3191.7833639433143,129.07596939001905,2026-07-17
12.25,240.0,0.8915461748393012,3228.1838553404064,-212.94318867373977,2026-07-17
12.5,255.0,0.8915461748393012,3250.9294940019813,-633.2961606686476,2026-07-17
12.75,270.0,0.8915461748393012,3242.351682507332,-135.69101584066493,2026-07-17
13.0,285.0,0.8915461748393012,3223.079193789381,-849.7325271227146,2026-07-17
13.25,300.0,0.8915461748393012,3187.622211101361,-496.6479253870748,2026-07-17
13.5,315.0,0.8915461748393012,3139.6580454875784,-1729.7640454875782,2026-07-17
13.75,330.0,0.8915461748393012,3056.587597717261,-629.5989310505947,2026-07-17
14.0,345.0,0.8915461748393012,2968.922419166302,-803.3530858329691,2026-07-17
14.25,360.0,0.8915461748393012,2864.778195141824,-1176.508861808491,2026-07-17
14.5,375.0,0.8915461748393012,2749.806350985279,-1632.595017651946,2026-07-17
14.75,390.0,0.8915461748393012,2612.9145379236143,-1214.9378712569478,2026-07-17
15.0,405.0,0.8915461748393012,2466.252829728362,-1111.264829728362,2026-07-17
15.25,420.0,0.8915461748393012,2309.108322478888,-1069.970989145555,2026-07-17
15.5,435.0,0.8915461748393012,2145.959883722024,-929.3958837220241,2026-07-17
15.75,450.0,0.8915461748393012,1981.279254491268,-729.083254491268,2026-07-17
16.0,465.0,0.8915461748393012,1810.948031076162,-534.6886977428289,2026-07-17
16.25,480.0,0.8915461748393012,1637.209705794709,-484.5390391280423,2026-07-17
16.5,495.0,0.8915461748393012,1460.0907386379135,-527.0474053045804,2026-07-17
16.75,510.0,0.8915461748393012,1289.783659905753,-437.08765990575284,2026-07-17
17.0,525.0,0.8915461748393012,1119.6229845789635,-385.0989845789634,2026-07-17
17.25,540.0,0.8915461748393012,949.0719423107892,-338.4646089774559,2026-07-17
17.5,555.0,0.8915461748393012,780.8145987489677,-316.61767567204464,2026-07-17
17.75,570.0,0.8915461748393012,620.2362680967757,-259.4302680967757,2026-07-17
18.0,585.0,0.8915461748393012,464.4275134124628,-142.57284674579614,2026-07-17
18.25,600.0,0.8915461748393012,303.87520272550626,-51.95120272550625,2026-07-17
18.5,615.0,0.8915461748393012,170.1849446777712,-9.806278011104553,2026-07-17
18.75,630.0,0.8915461748393012,78.23707552024054,20.224257813092805,2026-07-17
19.0,645.0,0.8915461748393012,16.23168310201763,42.92600920567469,2026-07-17
10.0,15.0,0.9728367529259809,2491.02863452716,55.602698806173066,2026-07-17
10.25,30.0,0.9728367529259809,2643.9708545560834,-267.77618788941663,2026-07-17
10.5,45.0,0.9728367529259809,2791.549042919216,-261.6630429192164,2026-07-17
10.75,60.0,0.9728367529259809,2920.290660118834,-801.6879934521671,2026-07-17
11.0,75.0,0.9728367529259809,3040.124690485968,-685.697357152635,2026-07-17
11.25,90.0,0.9728367529259809,3149.267178478732,-255.18317847873232,2026-07-17
11.5,105.0,0.9728367529259809,3248.162457321353,-672.1457906546852,2026-07-17
11.75,120.0,0.9728367529259809,3321.88672131907,-314.01605465240345,2026-07-17
12.0,135.0,0.9728367529259809,3378.191003081952,-57.33166974861888,2026-07-17
12.25,150.0,0.9728367529259809,3415.246660093568,-400.00599342690157,2026-07-17
12.5,165.0,0.9728367529259809,3438.6703521607687,-821.0370188274351,2026-07-17
12.75,180.0,0.9728367529259809,3426.0594219631853,-319.3987552965182,2026-07-17
13.0,195.0,0.9728367529259809,3401.996545327452,-1028.6498786607858,2026-07-17
13.25,210.0,0.9728367529259809,3363.379341544276,-672.40505582999,2026-07-17
13.5,225.0,0.9728367529259809,3314.029931401371,-1904.1359314013707,2026-07-17
13.75,240.0,0.9728367529259809,3226.560735855448,-799.5720691887818,2026-07-17
14.0,255.0,0.9728367529259809,3132.121987598119,-966.5526542647863,2026-07-17
14.25,270.0,0.9728367529259809,3024.804514094885,-1336.5351807615516,2026-07-17
14.5,285.0,0.9728367529259809,2905.487733661063,-1788.2764003277298,2026-07-17
14.75,300.0,0.9728367529259809,2761.166018332761,-1363.1893516660944,2026-07-17
15.0,315.0,0.9728367529259809,2607.5321005651813,-1252.5441005651812,2026-07-17
15.25,330.0,0.9728367529259809,2443.58424614976,-1204.446912816427,2026-07-17
15.5,345.0,0.9728367529259809,2272.834822759324,-1056.2708227593241,2026-07-17
15.75,360.0,0.9728367529259809,2097.516991204316,-845.3209912043162,2026-07-17
16.0,375.0,0.9728367529259809,1916.8587003478544,-640.5993670145215,2026-07-17
16.25,390.0,0.9728367529259809,1731.5153435797656,-578.844676913099,2026-07-17
16.5,405.0,0.9728367529259809,1544.4668435263893,-611.4235101930561,2026-07-17
16.75,420.0,0.9728367529259809,1363.8270367627258,-511.13103676272567,2026-07-17
17.0,435.0,0.9728367529259809,1182.5494874649164,-448.0254874649163,2026-07-17
17.25,450.0,0.9728367529259809,1001.7452985391436,-391.13796520581036,2026-07-17
17.5,465.0,0.9728367529259809,823.9655488728436,-359.7686257959205,2026-07-17
17.75,480.0,0.9728367529259809,653.875906872181,-293.069906872181,2026-07-17
18.0,495.0,0.9728367529259809,488.4512694285745,-166.59660276190783,2026-07-17
18.25,510.0,0.9728367529259809,319.5138780667612,-67.5898780667612,2026-07-17
18.5,525.0,0.9728367529259809,178.86046329683273,-18.481796630166087,2026-07-17
18.75,540.0,0.9728367529259809,82.12501888336064,16.336314449972704,2026-07-17
19.0,555.0,0.9728367529259809,17.061636193993248,42.09605611369908,2026-07-17
11.5,15.0,0.7513974795158617,2760.8687773335364,-184.8521106668686,2026-07-17
11.75,30.0,0.7513974795158617,2820.765221677903,187.1054449887638,2026-07-17
12.0,45.0,0.7513974795158617,2869.3123364953058,451.54699683802755,2026-07-17
12.25,60.0,0.7513974795158617,2902.350885485478,112.88978118118848,2026-07-17
12.5,75.0,0.7513974795158617,2925.5404735962447,-307.90714026291107,2026-07-17
12.75,90.0,0.7513974795158617,2918.750694023506,187.90997264316093,2026-07-17
13.0,105.0,0.7513974795158617,2901.9251841397445,-528.5785174730781,2026-07-17
13.25,120.0,0.7513974795158617,2872.241423912048,-181.26713819776205,2026-07-17
13.5,135.0,0.7513974795158617,2831.1174318872686,-1421.2234318872684,2026-07-17
13.75,150.0,0.7513974795158617,2753.919627121929,-326.9309604552627,2026-07-17
14.0,165.0,0.7513974795158617,2670.549712416142,-504.9803790828091,2026-07-17
14.25,180.0,0.7513974795158617,2575.5891766701448,-887.3198433368116,2026-07-17
14.5,195.0,0.7513974795158617,2472.8540108521465,-1355.6426775188133,2026-07-17
14.75,210.0,0.7513974795158617,2346.947152164905,-948.9704854982388,2026-07-17
15.0,225.0,0.7513974795158617,2213.62023272558,-858.63223272558,2026-07-17
15.25,240.0,0.7513974795158617,2071.478281684459,-832.3409483511259,2026-07-17
15.5,255.0,0.7513974795158617,1924.271626584348,-707.707626584348,2026-07-17
15.75,270.0,0.7513974795158617,1775.3046522172324,-523.1086522172325,2026-07-17
16.0,285.0,0.7513974795158617,1621.4589637590443,-345.19963042571135,2026-07-17
16.25,300.0,0.7513974795158617,1464.8907638365613,-312.22009716989464,2026-07-17
16.5,315.0,0.7513974795158617,1306.261863545634,-373.21853021230083,2026-07-17
16.75,330.0,0.7513974795158617,1154.8096069195806,-302.11360691958043,2026-07-17
17.0,345.0,0.7513974795158617,1003.20594640664,-268.6819464066399,2026-07-17
17.25,360.0,0.7513974795158617,850.903378013659,-240.29604468032574,2026-07-17
17.5,375.0,0.7513974795158617,701.7504982146637,-237.55357513774067,2026-07-17
17.75,390.0,0.7513974795158617,559.3962198837147,-198.59021988371472,2026-07-17
18.0,405.0,0.7513974795158617,420.70521332976506,-98.85054666309838,2026-07-17
18.25,420.0,0.7513974795158617,275.3609086241884,-23.43690862418842,2026-07-17
18.5,435.0,0.7513974795158617,154.36863696366416,6.010029703002488,2026-07-17
18.75,450.0,0.7513974795158617,71.02956837395152,27.431764959381823,2026-07-17
19.0,465.0,0.7513974795158617,14.66680115000278,44.490891157689546,2026-07-17
13.0,15.0,0.8854472822586406,3169.3917651176007,-796.0450984509343,2026-07-17
13.25,30.0,0.8854472822586406,3137.243077248822,-446.2687915345359,2026-07-17
