timestamp,active_power_kw,ac_active_output_power_kw_blk-b:inv3,dc_power_kw_blk-b:inv3,ac_active_output_power_kw_blk-b:inv4,dc_power_kw_blk-b:inv4,ac_active_output_power_kw_blk-a:inv1,dc_power_kw_blk-a:inv1,ac_active_output_power_kw_blk-a:inv2,dc_power_kw_blk-a:inv2,mod_temp,amb_temp,poa_w_m2,ghi_w_m2,plant_cuf,temp_co_pr,is_real_measurement,hour,minute,day,month,weekday,power_lag_1,power_lag_2,rolling_mean_3,rolling_std_3,is_daylight,is_morning,is_afternoon
2026-07-16 13:30:00,2631.32,655.29,666.96,682.08,693.14,650.41,661.06,658.96,669.73,37.64,37.62,265.13,260.75,7.11,94.98,True,13,30,16,7,3,2558.93,2728.78,2639.6766666666667,85.23280491295999,1,0,1
2026-07-16 13:45:00,3108.65,778.05,792.86,813.37,826.46,765.47,777.74,778.9,791.39,39.08,39.19,314.11,309.43,7.43,95.3,True,13,45,16,7,3,2631.32,2558.93,2766.2999999999997,298.68498438990474,1,0,1
2026-07-16 14:00:00,3675.48,914.24,932.86,955.35,971.15,908.35,923.24,922.46,937.63,40.92,41.1,380.68,377.03,7.82,93.7,True,14,0,16,7,3,3108.65,2631.32,3138.4833333333336,522.7188988675766,1,0,1
2026-07-16 14:15:00,3670.66,900.64,918.86,932.02,947.37,922.32,937.48,927.28,942.54,42.14,42.56,389.29,389.07,8.2,91.99,True,14,15,16,7,3,3675.48,3108.65,3484.9300000000003,325.8769505503563,1,0,1
2026-07-16 14:30:00,3409.2,829.28,845.47,851.23,865.03,864.8,878.85,861.38,875.37,42.01,42.14,361.95,362.64,8.55,91.84,True,14,30,16,7,3,3670.66,3675.48,3585.1133333333332,152.36447661227703,1,0,1
2026-07-16 14:45:00,3244.42,800.18,815.58,823.76,837.03,815.5,828.62,819.67,832.87,41.71,41.69,341.45,342.3,8.89,92.52,True,14,45,16,7,3,3409.2,3670.66,3441.4266666666667,214.93964951430596,1,0,1
2026-07-16 15:00:00,3063.85,751.78,765.89,779.16,791.64,754.94,767.04,768.19,780.49,41.08,41.15,323.25,321.12,9.22,92.05,True,15,0,16,7,3,3244.42,3409.2,3239.156666666667,172.7351517014768,1,0,1
2026-07-16 15:15:00,2826.78,693.64,706.26,722.56,734.14,697.27,708.52,707.33,718.72,39.9,39.87,298.69,293.53,9.51,91.45,True,15,15,16,7,3,3063.85,3244.42,3045.0166666666664,209.45599354836267,1,0,1
2026-07-16 15:30:00,2520.12,622.18,633.08,647.32,657.93,619.47,629.68,630.36,640.73,39.42,39.57,262.55,256.98,9.77,92.56,True,15,30,16,7,3,2826.78,3063.85,2803.5833333333335,272.6062035855589,1,0,1
2026-07-16 15:45:00,2447.11,603.36,613.84,625.86,636.17,603.16,613.13,612.62,622.74,39.35,39.7,256.24,251.02,10.03,92.06,True,15,45,16,7,3,2520.12,2826.78,2598.0033333333336,201.4613795081597,1,0,1
2026-07-16 16:00:00,1502.33,99.03,100.62,70.41,71.66,93.81,95.43,95.12,96.77,38.78,38.97,195.69,187.78,10.06,73.83,True,16,0,16,7,3,2447.11,2520.12,2156.52,567.72002968012,1,0,1
2026-07-16 16:15:00,1228.67,299.24,304.15,308.49,314.29,303.66,309.38,307.47,313.25,37.58,37.79,131.77,128.97,10.18,89.22,True,16,15,16,7,3,1502.33,2447.11,1726.0366666666669,639.282811385797,1,0,1
2026-07-16 16:30:00,1076.67,269.84,274.29,274.69,279.97,271.25,276.48,271.81,277.04,35.64,35.72,111.15,111.88,10.29,91.93,True,16,30,16,7,3,1228.67,1502.33,1269.2233333333334,215.7082254651573,1,0,1
2026-07-16 16:45:00,1288.37,320.29,325.55,326.46,332.53,326.67,332.75,325.69,331.74,35.64,35.87,134.12,136.28,10.43,91.17,True,16,45,16,7,3,1076.67,1228.67,1197.9033333333334,109.15201937356431,1,0,1
2026-07-16 17:00:00,1318.77,328.81,334.18,337.71,343.93,330.77,336.9,332.68,338.84,35.95,36.26,139.74,140.0,10.56,89.68,True,17,0,16,7,3,1288.37,1076.67,1227.9366666666667,131.87965473615344,1,0,1
2026-07-16 17:15:00,1133.87,275.03,279.58,282.85,288.3,282.55,288.0,284.78,290.25,35.78,36.2,126.02,125.21,10.69,85.44,True,17,15,16,7,3,1318.77,1288.37,1247.0033333333333,99.14839047270061,1,0,1
2026-07-16 17:30:00,644.93,156.87,159.8,162.05,166.42,160.45,164.8,162.67,167.04,34.55,35.02,72.25,71.61,10.75,84.33,True,17,30,16,7,3,1133.87,1318.77,1032.5233333333333,348.1643958438695,1,0,1
2026-07-16 17:45:00,350.71,87.31,89.55,88.85,91.62,88.65,91.41,89.78,92.57,32.79,33.2,39.58,39.45,10.79,83.11,True,17,45,16,7,3,644.93,1133.87,709.8366666666666,395.5939242876791,1,0,1
2026-07-16 18:00:00,181.99,47.62,49.1,47.44,48.96,47.37,48.89,47.76,49.29,32.14,32.42,21.63,22.24,10.81,78.68,True,18,0,16,7,3,350.71,644.93,392.5433333333333,234.28803156227474,1,0,1
2026-07-16 18:15:00,120.3,33.58,34.63,32.36,33.42,32.71,33.78,32.66,33.73,30.75,30.92,15.08,15.74,10.82,74.19,True,18,15,16,7,3,181.99,350.71,217.66666666666666,119.27619390861341,0,0,1
2026-07-16 18:30:00,63.48,19.51,20.15,18.19,18.82,18.86,19.52,18.96,19.62,30.19,30.27,9.9,10.24,10.83,59.52,True,18,30,16,7,3,120.3,181.99,121.92333333333333,59.27167479770573,0,0,1
2026-07-16 18:45:00,14.52,4.79,4.97,4.45,4.63,4.47,4.67,4.44,4.63,29.81,29.8,3.04,3.01,10.83,36.68,True,18,45,16,7,3,63.48,120.3,66.1,52.9386475081443,0,0,1
2026-07-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,29.39,0.17,0.3,10.83,0.0,True,19,0,16,7,3,14.52,63.48,26.0,33.26064340916275,0,0,1
2026-07-16 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,29.26,0.17,0.31,10.83,0.0,True,19,15,16,7,3,0.0,14.52,4.84,8.383125908123091,0,0,1
2026-07-16 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.04,29.02,0.18,0.33,10.83,0.0,True,19,30,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 19:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66,28.71,0.24,0.34,10.83,0.0,True,19,45,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.79,28.92,0.2,0.35,10.83,0.0,True,20,0,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 20:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.61,28.68,0.2,0.33,10.83,0.0,True,20,15,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,28.13,0.28,0.37,10.83,0.0,True,20,30,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 20:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,29.0,0.23,0.37,10.83,0.0,True,20,45,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.62,28.64,0.31,0.39,10.83,0.0,True,21,0,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 21:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.47,28.86,0.33,0.37,10.83,0.0,True,21,15,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.44,28.59,0.3,0.4,10.83,0.0,True,21,30,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 21:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,27.81,0.33,0.35,10.83,0.0,True,21,45,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.19,28.2,0.28,0.38,10.83,0.0,True,22,0,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 22:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.04,28.19,0.3,0.39,10.83,0.0,True,22,15,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,28.0,0.28,0.38,10.83,0.0,True,22,30,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 22:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,28.2,0.26,0.39,10.83,0.0,True,22,45,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,28.19,0.22,0.35,10.83,0.0,True,23,0,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 23:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.24,28.21,0.25,0.37,10.83,0.0,True,23,15,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.31,28.11,0.3,0.39,10.83,0.0,True,23,30,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-16 23:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.35,28.3,0.29,0.39,10.83,0.0,True,23,45,16,7,3,0.0,0.0,0.0,0.0,0,0,1
2026-07-17 00:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.53,28.5,0.25,0.38,0.0,0.0,True,0,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92,28.89,0.31,0.39,0.0,0.0,True,0,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 00:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.72,28.7,0.23,0.36,0.0,0.0,True,0,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.9,28.9,0.2,0.35,0.0,0.0,True,1,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 01:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.83,28.87,0.27,0.38,0.0,0.0,True,1,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.36,28.38,0.31,0.38,0.0,0.0,True,1,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 01:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.95,27.88,0.24,0.34,0.0,0.0,True,1,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.33,28.36,0.21,0.33,0.0,0.0,True,2,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 02:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.65,28.73,0.25,0.37,0.0,0.0,True,2,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42,28.49,0.28,0.38,0.0,0.0,True,2,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.99,27.96,0.29,0.37,0.0,0.0,True,2,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.28,28.37,0.23,0.37,0.0,0.0,True,3,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,28.02,0.33,0.38,0.0,0.0,True,3,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.68,27.67,0.32,0.37,0.0,0.0,True,3,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,27.19,0.27,0.37,0.0,0.0,True,3,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.88,26.92,0.22,0.36,0.0,0.0,True,4,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.03,27.07,0.2,0.34,0.0,0.0,True,4,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.84,26.96,0.35,0.41,0.0,0.0,True,4,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 04:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.41,26.3,0.29,0.38,0.0,0.0,True,4,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.74,26.93,0.45,0.43,0.0,0.0,True,5,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 05:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,26.41,0.78,0.4,0.0,0.0,True,5,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,26.77,0.44,0.45,0.0,0.0,True,5,30,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 05:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.17,25.99,0.7,0.4,0.0,0.0,True,5,45,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.66,26.59,3.94,3.15,0.0,0.0,True,6,0,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 06:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.64,27.42,13.17,12.19,0.0,0.0,True,6,15,17,7,4,0.0,0.0,0.0,0.0,0,1,0
2026-07-17 06:30:00,46.45,0.0,0.0,0.0,0.0,51.82,53.4,0.0,0.0,28.32,28.61,28.15,26.76,0.0,15.2,True,6,30,17,7,4,0.0,0.0,15.483333333333334,26.81792000385812,1,1,0
2026-07-17 06:45:00,84.33,25.79,26.52,0.0,0.0,71.83,73.91,0.0,0.0,28.92,29.05,34.46,32.56,0.01,22.59,True,6,45,17,7,4,46.45,0.0,43.593333333333334,42.23751452599139,1,1,0
2026-07-17 07:00:00,248.89,89.58,91.89,82.33,84.37,87.43,89.72,0.0,0.0,29.13,29.22,40.01,37.87,0.04,57.47,True,7,0,17,7,4,84.33,46.45,126.55666666666666,107.62344973718939,1,1,0
2026-07-17 07:15:00,287.22,92.12,94.44,96.56,98.91,88.9,91.19,20.0,20.57,28.9,28.97,40.82,38.39,0.06,64.96,True,7,15,17,7,4,248.89,84.33,206.81333333333336,107.7911055390626,1,1,0
2026-07-17 07:30:00,240.69,62.27,64.18,64.88,66.85,61.43,63.31,62.7,64.62,27.34,27.37,24.01,22.29,0.09,91.96,True,7,30,17,7,4,287.22,248.89,258.93333333333334,24.83770587903251,1,1,0
2026-07-17 07:45:00,389.8,97.5,99.81,97.84,100.15,102.65,105.01,101.36,103.71,26.85,26.85,38.63,37.69,0.13,92.37,True,7,45,17,7,4,240.69,287.22,305.90333333333336,76.29055140273478,1,1,0
2026-07-17 08:00:00,721.33,179.64,182.9,181.27,184.95,181.65,184.93,184.19,187.51,27.41,27.71,70.52,69.91,0.21,93.85,True,8,0,17,7,4,389.8,240.69,450.6066666666666,246.0219307975069,1,1,0
2026-07-17 08:15:00,761.29,192.43,195.87,199.5,204.28,185.22,189.65,192.06,196.56,27.75,27.89,75.33,74.39,0.29,92.85,True,8,15,17,7,4,721.33,389.8,624.14,203.9255430298026,1,1,0
2026-07-17 08:30:00,826.21,205.93,209.54,209.51,214.35,207.46,212.29,209.33,214.17,27.11,27.19,81.83,81.3,0.37,92.53,True,8,30,17,7,4,761.29,721.33,769.61,52.93269688953928,1,1,0
2026-07-17 08:45:00,1039.15,259.93,264.26,267.53,272.78,256.27,261.42,260.27,265.47,27.84,27.94,107.78,106.87,0.48,88.62,True,8,45,17,7,4,826.21,761.29,875.5500000000001,145.35257686054214,1,1,0
2026-07-17 09:00:00,1014.86,252.18,256.37,254.21,259.26,259.44,264.52,257.87,262.93,27.77,27.87,103.56,103.43,0.58,90.05,True,9,0,17,7,4,1039.15,826.21,960.0733333333334,116.56348070186088,1,1,0
2026-07-17 09:15:00,1504.17,370.63,376.64,373.4,380.1,383.44,390.27,380.4,387.19,28.85,28.9,160.02,160.33,0.73,86.75,True,9,15,17,7,4,1014.86,1039.15,1186.0600000000002,275.7589166282746,1,1,0
2026-07-17 09:30:00,1699.78,419.71,426.51,430.24,437.68,426.22,433.61,427.48,434.88,30.89,30.94,176.7,175.4,0.91,89.52,True,9,30,17,7,4,1504.17,1014.86,1406.2700000000002,352.7990350043486,1,1,0
2026-07-17 09:45:00,2682.82,659.44,671.3,656.6,667.26,696.54,707.79,683.55,694.61,33.53,33.97,281.12,280.09,1.19,89.78,True,9,45,17,7,4,1699.78,1504.17,1962.256666666667,631.6442480014622,1,1,0
2026-07-17 10:00:00,3509.06,868.76,886.07,887.04,901.52,880.27,894.62,886.92,901.39,36.25,36.48,364.96,360.04,1.55,91.49,True,10,0,17,7,4,2682.82,1699.78,2630.5533333333333,905.7717057478294,1,1,0
2026-07-17 10:15:00,2739.65,680.52,692.9,702.97,714.41,672.19,683.14,686.35,697.54,37.31,37.86,291.13,285.57,1.85,89.94,True,10,15,17,7,4,3509.06,2682.82,2977.1766666666667,461.5000784759765,1,1,0
2026-07-17 10:30:00,3224.03,800.51,815.97,817.41,830.66,807.76,820.8,815.08,828.26,36.61,37.32,326.62,322.85,2.18,94.06,True,10,30,17,7,4,2739.65,3509.06,3157.58,388.98539676959496,1,1,0
2026-07-17 10:45:00,2606.22,647.59,659.17,670.6,681.5,638.0,648.39,652.08,662.69,36.92,37.56,264.95,259.66,2.45,93.86,True,10,45,17,7,4,3224.03,2739.65,2856.633333333333,325.09402368135386,1,1,0
2026-07-17 11:00:00,2345.99,580.41,590.44,588.05,597.72,588.03,597.69,590.66,600.36,35.56,36.0,237.58,235.33,2.7,93.69,True,11,0,17,7,4,2606.22,3224.03,2725.4133333333334,450.9920713641569,1,1,0
2026-07-17 11:15:00,3757.15,932.24,951.41,964.97,981.01,925.41,940.66,942.61,958.19,37.12,37.65,382.71,379.17,3.07,93.75,True,11,15,17,7,4,2345.99,2606.22,2903.1199999999994,750.9696025139763,1,1,0
2026-07-17 11:30:00,4490.37,1112.92,1137.42,1157.02,1176.94,1104.63,1123.45,1130.96,1150.33,39.83,40.57,464.51,461.89,3.55,93.38,True,11,30,17,7,4,3757.15,2345.99,3531.1699999999996,1089.9044070009074,1,1,0
2026-07-17 11:45:00,5351.25,1313.44,1343.7,1389.46,1414.79,1315.43,1338.95,1349.26,1373.6,42.1,43.06,562.86,558.51,4.1,92.73,True,11,45,17,7,4,4490.37,3757.15,4532.923333333333,797.9014927504107,1,1,0
2026-07-17 12:00:00,5595.77,1346.79,1377.87,1485.61,1513.41,1369.99,1394.84,1415.71,1441.71,44.88,45.84,606.76,602.43,4.69,91.04,True,12,0,17,7,4,5351.25,4490.37,5145.796666666666,580.6337865930079,1,0,1
2026-07-17 12:15:00,4312.28,1073.26,1096.55,1127.84,1147.14,1046.08,1063.71,1081.97,1100.32,43.6,44.66,453.24,453.03,5.14,93.4,True,12,15,17,7,4,5595.77,5351.25,5086.433333333333,681.4928798111794,1,0,1
2026-07-17 12:30:00,3942.33,972.97,993.31,1016.03,1033.06,973.89,990.08,990.88,1007.41,40.6,41.33,406.53,409.62,5.54,93.98,True,12,30,17,7,4,4312.28,5595.77,4616.793333333333,867.7627763584545,1,0,1
2026-07-17 12:45:00,4466.77,1101.48,1125.67,1149.35,1169.11,1104.11,1122.93,1120.53,1139.69,42.82,43.72,467.58,467.22,6.01,93.47,True,12,45,17,7,4,3942.33,4312.28,4240.46,269.4956636014728,1,0,1
2026-07-17 13:00:00,4701.75,1163.33,1189.32,1212.9,1234.12,1151.92,1171.78,1182.23,1202.77,43.02,43.85,491.64,489.91,6.5,93.65,True,13,0,17,7,4,4466.77,3942.33,4370.283333333333,388.79550117424424,1,0,1
2026-07-17 13:15:00,3363.76,834.6,851.0,865.9,880.02,832.92,846.41,844.61,858.32,42.42,43.25,348.36,348.49,6.85,94.31,True,13,15,17,7,4,4701.75,4466.77,4177.426666666667,714.383638833737,1,0,1
2026-07-17 13:30:00,2873.74,710.2,723.23,729.37,741.05,722.35,733.94,725.03,736.65,40.26,40.91,297.61,300.93,7.15,93.45,True,13,30,17,7,4,3363.76,4701.75,3646.4166666666665,946.2168004391649,1,0,1
2026-07-17 13:45:00,3297.25,813.04,828.78,833.6,847.06,832.89,846.33,834.19,847.66,39.29,40.02,342.57,346.6,7.5,92.76,True,13,45,17,7,4,2873.74,3363.76,3178.25,265.8019001060681,1,0,1
2026-07-17 14:00:00,3858.94,953.57,973.33,981.51,997.85,967.08,983.13,976.04,992.27,41.08,42.13,400.95,402.54,7.9,93.47,True,14,0,17,7,4,3297.25,2873.74,3343.3099999999995,494.2124064610241,1,0,1
2026-07-17 14:15:00,4513.84,1116.39,1140.98,1169.25,1189.52,1119.95,1139.14,1135.74,1155.26,43.31,43.89,476.88,473.37,8.36,92.81,True,14,15,17,7,4,3858.94,3297.25,3890.0099999999998,608.889822299566,1,0,1
2026-07-17 14:30:00,5201.12,1277.09,1306.34,1392.46,1417.93,1268.48,1290.9,1277.22,1299.84,45.69,46.39,551.61,548.08,8.91,93.41,True,14,30,17,7,4,4513.84,3858.94,4524.633333333332,671.1550939487317,1,0,1
2026-07-17 14:45:00,4351.23,1082.9,1106.5,1139.84,1159.41,1054.63,1072.43,1085.2,1103.64,46.44,47.19,470.33,467.79,9.37,91.95,True,14,45,17,7,4,5201.12,4513.84,4688.73,451.1298450557199,1,0,1
2026-07-17 15:00:00,4538.84,1104.56,1128.71,1111.75,1131.04,1172.22,1192.87,1156.29,1176.57,44.72,45.04,480.72,480.68,9.84,93.14,True,15,0,17,7,4,4351.23,5201.12,4697.063333333333,446.49100823345947,1,0,1
2026-07-17 15:15:00,3021.82,736.91,750.79,749.92,762.13,773.19,785.75,764.87,777.31,41.94,42.09,327.97,327.04,10.16,89.81,True,15,15,17,7,4,4538.84,4351.23,3970.6299999999997,827.030646409186,1,0,1
2026-07-17 15:30:00,2577.01,639.17,650.52,658.06,668.77,639.55,649.99,646.16,656.69,38.67,38.73,268.26,264.42,10.42,92.34,True,15,30,17,7,4,3021.82,4538.84,3379.223333333333,1028.589857150715,1,0,1
2026-07-17 15:45:00,2520.23,624.38,635.37,639.28,649.74,634.47,644.84,635.65,646.05,37.84,37.87,261.66,258.58,10.68,92.26,True,15,45,17,7,4,2577.01,3021.82,2706.353333333333,274.6732703291801,1,0,1
2026-07-17 16:00:00,1549.81,385.42,391.8,386.78,393.65,394.18,401.15,394.61,401.59,35.74,35.69,164.43,162.51,10.85,89.49,True,16,0,17,7,4,2520.23,2577.01,2215.6833333333325,577.3616406840047,1,0,1
2026-07-17 16:15:00,992.19,249.1,253.29,253.47,258.67,246.52,251.67,249.42,254.6,33.47,33.5,104.05,102.07,10.96,89.69,True,16,15,17,7,4,1549.81,2520.23,1687.4099999999992,773.257318361741,1,0,1
2026-07-17 16:30:00,704.97,177.29,180.53,179.38,184.01,177.94,182.56,178.47,183.1,31.23,31.21,73.19,71.33,11.03,89.76,True,16,30,17,7,4,992.19,1549.81,1082.3233333333328,429.57149548512,1,0,1
2026-07-17 16:45:00,661.79,165.8,168.87,166.17,170.67,169.06,173.59,167.88,172.39,30.87,31.06,69.51,68.68,11.1,88.59,True,16,45,17,7,4,704.97,992.19,786.316666666666,179.59398690747324,1,0,1
2026-07-17 17:00:00,699.31,174.72,177.92,174.54,179.12,179.03,183.66,177.67,182.28,30.28,30.29,74.08,73.97,11.18,87.62,True,17,0,17,7,4,661.79,704.97,688.6899999999993,23.467347527746494,1,0,1
2026-07-17 17:15:00,710.35,178.08,181.33,179.69,184.33,180.2,184.84,180.01,184.65,30.08,30.17,75.17,74.78,11.24,87.65,True,17,15,17,7,4,699.31,661.79,690.4833333333327,25.454880343882326,1,0,1
2026-07-17 17:30:00,689.23,172.8,175.97,176.31,180.89,172.83,177.38,173.61,178.16,30.88,30.97,73.25,72.61,11.32,87.56,True,17,30,17,7,4,710.35,699.31,699.6299999999993,10.563635737190873,1,0,1
2026-07-17 17:45:00,512.86,130.03,132.56,131.35,135.32,129.7,133.64,130.09,134.03,30.51,30.58,56.24,55.72,11.37,84.72,True,17,45,17,7,4,689.23,710.35,637.4799999999994,108.43948496736732,1,0,1
2026-07-17 18:00:00,411.85,105.3,107.71,106.35,109.64,103.65,106.86,104.5,107.74,30.36,30.47,46.72,46.29,11.42,81.87,True,18,0,17,7,4,512.86,689.23,537.9799999999994,140.38581445426604,1,0,1
2026-07-17 18:15:00,268.85,70.52,72.57,70.46,72.67,68.55,70.7,69.24,71.42,29.81,29.77,32.87,32.6,11.44,75.77,True,18,15,17,7,4,411.85,512.86,397.8533333333327,122.60566884659356,1,0,1
2026-07-17 18:30:00,128.88,36.29,37.43,35.4,36.55,34.15,35.27,34.46,35.59,29.26,29.32,18.21,17.92,11.46,65.42,True,18,30,17,7,4,268.85,411.85,269.8599999999994,141.4877037059648,0,0,1
2026-07-17 18:45:00,26.48,8.05,8.34,6.54,6.79,6.48,6.75,6.43,6.69,28.48,28.45,5.0,4.75,11.46,48.8,True,18,45,17,7,4,128.88,268.85,141.40333333333274,121.6693454955679,0,0,1
2026-07-17 19:00:00,0.0,0.02,0.03,0.0,0.0,0.02,0.02,0.01,0.01,27.92,27.95,0.34,0.38,11.46,0.0,True,19,0,17,7,4,26.48,128.88,51.78666666666606,68.06492586728952,0,0,1
2026-07-17 19:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.84,28.02,0.28,0.38,11.46,0.0,True,19,15,17,7,4,0.0,26.48,8.82666666666606,15.288235127688916,0,0,1
2026-07-17 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.39,27.37,0.21,0.35,11.46,0.0,True,19,30,17,7,4,0.0,0.0,0.0,0.0,0,0,1
